duration_sec,start_time,end_time,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bike_id,user_type,bike_share_for_all_trip,rental_access_method,ride_id,rideable_type,is_equity,month,year,date,start_hour,day
,2020-04-20 16:23:29,2020-04-20 16:27:09,,,37.7662,-122.4599,450.0,Funston Ave at Irving St,37.7641,-122.4706,,member,,,B99E6A0001D73966,electric_bike,,4,2020,2020.4,16,20
,2020-04-22 14:50:25,2020-04-22 16:14:33,477.0,17th Ave at Geary Blvd,37.7807,-122.4761,450.0,Funston Ave at Irving St,37.7639,-122.4707,,member,,,B64BC122C012C8AF,docked_bike,,4,2020,2020.4,14,22
,2020-04-26 07:22:27,2020-04-26 07:29:37,451.0,10th Ave at Irving St,37.7641,-122.4674,457.0,7th Ave at Irving St,37.7634,-122.4641,,member,,,1239A8A8A6A6637D,docked_bike,,4,2020,2020.4,7,26
,2020-04-17 17:36:16,2020-04-17 17:36:23,451.0,10th Ave at Irving St,37.7641,-122.4674,451.0,10th Ave at Irving St,37.7641,-122.4674,,member,,,FD60BAEAF3719BB7,docked_bike,,4,2020,2020.4,17,17
,2020-04-17 17:35:35,2020-04-17 17:35:41,451.0,10th Ave at Irving St,37.7641,-122.4674,451.0,10th Ave at Irving St,37.7641,-122.4674,,member,,,8CD4AA158D189B97,docked_bike,,4,2020,2020.4,17,17
,2020-04-17 18:28:08,2020-04-17 19:21:28,485.0,Funston Ave at Fulton St,37.7733,-122.4712,451.0,10th Ave at Irving St,37.7641,-122.4674,,member,,,8A13BD0A7ACE4DEA,docked_bike,,4,2020,2020.4,18,17
,2020-04-26 17:00:59,2020-04-26 17:07:38,,,37.7501,-122.5053,,,37.7583,-122.5089,,member,,,EEED823E0C4D6EB7,electric_bike,,4,2020,2020.4,17,26
,2020-04-26 17:09:15,2020-04-26 17:13:33,,,37.7584,-122.5089,,,37.7622,-122.5063,,member,,,7DB3741A80B3D52C,electric_bike,,4,2020,2020.4,17,26
,2020-04-17 22:28:17,2020-04-17 22:52:30,506.0,7th Ave at Clement St,37.7824,-122.4654,451.0,10th Ave at Irving St,37.7641,-122.4674,,casual,,,99CF72D0890F71B9,docked_bike,,4,2020,2020.4,22,17
,2020-04-30 15:49:33,2020-04-30 16:08:12,,,37.7807,-122.5101,,,37.7629,-122.4761,,member,,,DCA9C80E0B731B15,electric_bike,,4,2020,2020.4,15,30
,2020-04-26 16:38:26,2020-04-26 16:53:06,,,37.7381,-122.4896,,,37.7532,-122.5053,,member,,,D053FB58C816285C,electric_bike,,4,2020,2020.4,16,26
,2020-04-26 16:54:46,2020-04-26 16:57:32,,,37.7532,-122.5053,,,37.7501,-122.5053,,member,,,BBD560E20C874835,electric_bike,,4,2020,2020.4,16,26
,2020-04-25 10:55:53,2020-04-25 11:23:31,450.0,Funston Ave at Irving St,37.7639,-122.4707,450.0,Funston Ave at Irving St,37.7639,-122.4707,,casual,,,3041253488B2B9EF,docked_bike,,4,2020,2020.4,10,25
,2020-04-21 21:04:11,2020-04-21 21:35:53,441.0,Chestnut St at Van Ness Ave,37.8023,-122.4244,457.0,7th Ave at Irving St,37.7637,-122.4641,,member,,,9BF21BE5F57ECAF1,electric_bike,,4,2020,2020.4,21,21
,2020-04-28 15:06:17,2020-04-28 15:33:44,54.0,Alamo Square (Steiner St at Fulton St),37.7775,-122.4333,450.0,Funston Ave at Irving St,37.7639,-122.4707,,casual,,,40A194213112A033,docked_bike,,4,2020,2020.4,15,28
,2020-04-25 18:53:19,2020-04-25 19:02:47,457.0,7th Ave at Irving St,37.7634,-122.4641,457.0,7th Ave at Irving St,37.7634,-122.4641,,casual,,,0B7E55C3C27A33B9,docked_bike,,4,2020,2020.4,18,25
,2020-04-09 16:36:43,2020-04-09 17:27:13,457.0,7th Ave at Irving St,37.7634,-122.4641,451.0,10th Ave at Irving St,37.7641,-122.4674,,member,,,6ADA24C4FEB0935E,docked_bike,,4,2020,2020.4,16,9
,2020-04-27 16:04:38,2020-04-27 16:23:38,,,37.7691,-122.4701,,,37.7568,-122.5024,,member,,,28CE96C890D053D1,electric_bike,,4,2020,2020.4,16,27
,2020-04-03 11:25:34,2020-04-03 11:30:22,457.0,7th Ave at Irving St,37.7634,-122.4641,457.0,7th Ave at Irving St,37.7634,-122.4641,,casual,,,97DB1497907D1EAE,docked_bike,,4,2020,2020.4,11,3
,2020-04-17 18:43:02,2020-04-17 18:44:07,,,37.7436,-122.4641,,,37.7436,-122.4641,,member,,,6B7D95355A49166A,electric_bike,,4,2020,2020.4,18,17
,2020-04-25 10:55:12,2020-04-25 11:23:05,450.0,Funston Ave at Irving St,37.7639,-122.4707,450.0,Funston Ave at Irving St,37.7639,-122.4707,,casual,,,B29A0AE521D3B7A8,docked_bike,,4,2020,2020.4,10,25
,2020-04-25 14:11:20,2020-04-25 15:07:56,377.0,Fell St at Stanyan St,37.772,-122.4537,450.0,Funston Ave at Irving St,37.7639,-122.4707,,casual,,,BB2F7B95BE7BFFBA,docked_bike,,4,2020,2020.4,14,25
,2020-04-14 17:33:09,2020-04-14 18:02:18,521.0,48th Ave at Cabrillo St,37.7729,-122.509,,,37.7635,-122.4641,,member,,,C1E5451F0ACAC9EE,electric_bike,,4,2020,2020.4,17,14
,2020-04-22 14:51:48,2020-04-22 16:14:33,477.0,17th Ave at Geary Blvd,37.7807,-122.4761,450.0,Funston Ave at Irving St,37.7639,-122.4707,,casual,,,80245869A4A2BD1E,docked_bike,,4,2020,2020.4,14,22
,2020-04-14 16:07:24,2020-04-14 16:27:41,457.0,7th Ave at Irving St,37.7634,-122.4641,451.0,10th Ave at Irving St,37.7641,-122.4674,,member,,,C1FB5BEBF1A3B87E,docked_bike,,4,2020,2020.4,16,14
,2020-04-25 12:57:48,2020-04-25 13:35:23,458.0,Frederick St at Arguello Blvd,37.7658,-122.4575,450.0,Funston Ave at Irving St,37.7641,-122.4706,,member,,,1856FD206EBEB303,electric_bike,,4,2020,2020.4,12,25
,2020-04-07 15:39:27,2020-04-07 15:41:37,457.0,7th Ave at Irving St,37.7634,-122.4641,450.0,Funston Ave at Irving St,37.7639,-122.4707,,member,,,CB2F7B014646F56E,docked_bike,,4,2020,2020.4,15,7
,2020-04-24 17:08:23,2020-04-24 17:32:50,126.0,Esprit Park,37.7616,-122.3909,,,37.7644,-122.4684,,member,,,AB695ABFB2321E92,electric_bike,,4,2020,2020.4,17,24
,2020-04-14 15:10:26,2020-04-14 15:39:40,,,37.773,-122.5091,,,37.7472,-122.5075,,member,,,813DFFC47021C8F9,electric_bike,,4,2020,2020.4,15,14
,2020-04-21 09:58:57,2020-04-21 10:01:29,457.0,7th Ave at Irving St,37.7634,-122.4641,450.0,Funston Ave at Irving St,37.7639,-122.4707,,member,,,8AE261791536C94B,docked_bike,,4,2020,2020.4,9,21
,2020-04-14 13:44:19,2020-04-14 14:00:08,,,37.7817,-122.4465,457.0,7th Ave at Irving St,37.7635,-122.4642,,member,,,1168F88E39F955EE,electric_bike,,4,2020,2020.4,13,14
,2020-04-03 17:25:55,2020-04-03 19:39:51,142.0,Guerrero Park,37.7457,-122.4221,457.0,7th Ave at Irving St,37.7634,-122.4641,,member,,,37DE39EABA7D971C,docked_bike,,4,2020,2020.4,17,3
,2020-04-25 14:03:06,2020-04-25 15:31:48,450.0,Funston Ave at Irving St,37.7639,-122.4707,450.0,Funston Ave at Irving St,37.7639,-122.4707,,casual,,,E359EA611BCF9630,docked_bike,,4,2020,2020.4,14,25
,2020-04-19 17:19:02,2020-04-19 17:29:23,,,37.7766,-122.4813,,,37.7606,-122.5039,,member,,,7451F3DE8F711198,electric_bike,,4,2020,2020.4,17,19
,2020-04-18 10:14:28,2020-04-18 10:22:19,,,37.7541,-122.48299999999999,,,37.7529,-122.5079,,member,,,855FD76E7D8F7BED,electric_bike,,4,2020,2020.4,10,18
,2020-04-18 17:18:07,2020-04-18 17:25:01,,,37.7534,-122.4991,,,37.7541,-122.4821,,member,,,EFF7CFB46B5BF6AC,electric_bike,,4,2020,2020.4,17,18
,2020-04-26 12:33:50,2020-04-26 13:55:04,451.0,10th Ave at Irving St,37.7642,-122.4674,451.0,10th Ave at Irving St,37.7641,-122.4673,,member,,,2EDD9E545889D175,electric_bike,,4,2020,2020.4,12,26
,2020-04-07 13:39:04,2020-04-07 13:50:26,,,37.7818,-122.4474,457.0,7th Ave at Irving St,37.7636,-122.4641,,member,,,679D294479E78CDD,electric_bike,,4,2020,2020.4,13,7
,2020-04-14 15:36:51,2020-04-14 16:22:05,98.0,Valencia St at 16th St,37.7652,-122.4219,450.0,Funston Ave at Irving St,37.7642,-122.4707,,member,,,D5CF62FC75865C02,electric_bike,,4,2020,2020.4,15,14
,2020-04-23 18:25:37,2020-04-23 18:36:03,,,37.7605,-122.5041,,,37.7632,-122.4841,,member,,,9ACB2D678D880F58,electric_bike,,4,2020,2020.4,18,23
,2020-04-18 16:50:34,2020-04-18 17:16:37,,,37.7829,-122.4669,,,37.7538,-122.4887,,member,,,502D4137C5B8C066,electric_bike,,4,2020,2020.4,16,18
,2020-04-23 16:34:24,2020-04-23 16:40:25,,,37.7541,-122.4829,,,37.7535,-122.4907,,member,,,8796189029BD7FE5,electric_bike,,4,2020,2020.4,16,23
,2020-04-23 16:28:37,2020-04-23 16:31:39,,,37.7538,-122.4887,,,37.7541,-122.4829,,member,,,E38DBA7CD9471769,electric_bike,,4,2020,2020.4,16,23
,2020-04-23 16:44:27,2020-04-23 16:47:15,,,37.7535,-122.4908,,,37.754,-122.4884,,member,,,8E58A53087BAB4A0,electric_bike,,4,2020,2020.4,16,23
,2020-04-25 15:49:13,2020-04-25 16:28:08,85.0,Church St at Duboce Ave,37.7699,-122.4292,,,37.7604,-122.509,,member,,,C83C21C1B660A184,electric_bike,,4,2020,2020.4,15,25
,2020-04-26 19:14:44,2020-04-26 19:49:40,,,37.7873,-122.4354,,,37.754,-122.4884,,member,,,6A929A1EE2F89D2B,electric_bike,,4,2020,2020.4,19,26
,2020-04-19 17:43:44,2020-04-19 18:07:10,,,37.7535,-122.4906,,,37.7566,-122.4906,,member,,,7A3CE19560581363,electric_bike,,4,2020,2020.4,17,19
,2020-04-19 19:40:54,2020-04-19 20:01:59,,,37.7818,-122.4666,,,37.7538,-122.4888,,member,,,290E3CE5A5E4264B,electric_bike,,4,2020,2020.4,19,19
,2020-04-28 14:43:10,2020-04-28 14:46:50,,,37.7541,-122.4829,,,37.754,-122.4884,,member,,,C2D856BD2F0D196E,electric_bike,,4,2020,2020.4,14,28
,2020-04-28 13:58:15,2020-04-28 14:01:46,,,37.754,-122.4884,,,37.7541,-122.4828,,member,,,8898B655085B2459,electric_bike,,4,2020,2020.4,13,28
,2020-04-21 17:40:38,2020-04-21 17:56:08,411.0,Octavia Blvd at Page St,37.7742,-122.4239,451.0,10th Ave at Irving St,37.7641,-122.4674,,member,,,43F396364A73EE4A,electric_bike,,4,2020,2020.4,17,21
,2020-04-28 17:56:59,2020-04-28 18:13:18,59.0,S Van Ness Ave at Market St,37.7749,-122.419,451.0,10th Ave at Irving St,37.7642,-122.4674,,member,,,D8A729C306AF4C2F,electric_bike,,4,2020,2020.4,17,28
,2020-04-14 16:10:33,2020-04-14 16:27:02,411.0,Octavia Blvd at Page St,37.7743,-122.4239,451.0,10th Ave at Irving St,37.7642,-122.4674,,member,,,DD25ECDE4C9010BD,electric_bike,,4,2020,2020.4,16,14
,2020-04-07 18:07:57,2020-04-07 18:22:55,411.0,Octavia Blvd at Page St,37.7743,-122.4239,451.0,10th Ave at Irving St,37.7641,-122.4664,,member,,,BA099ABA8CDCC96B,electric_bike,,4,2020,2020.4,18,7
,2020-04-02 12:19:08,2020-04-02 12:48:38,77.0,11th St at Natoma St,37.7735,-122.416,,,37.7487,-122.4717,,member,,,3A8B79FEC40205F1,electric_bike,,4,2020,2020.4,12,2
,2020-04-23 17:24:28,2020-04-23 17:42:01,411.0,Octavia Blvd at Page St,37.7742,-122.4239,451.0,10th Ave at Irving St,37.7642,-122.4674,,member,,,6558060D0880D9ED,electric_bike,,4,2020,2020.4,17,23
,2020-04-28 14:34:32,2020-04-28 14:40:20,,,37.7525,-122.4753,,,37.7506,-122.4736,,member,,,42DDC5E17E26FE71,electric_bike,,4,2020,2020.4,14,28
,2020-04-28 16:15:35,2020-04-28 16:29:01,,,37.7533,-122.4973,,,37.7508,-122.47399999999999,,member,,,98B4E16606FAD218,electric_bike,,4,2020,2020.4,16,28
,2020-04-28 15:19:44,2020-04-28 15:44:02,,,37.7454,-122.5082,,,37.7533,-122.4971,,member,,,1891FF8CEAF6C55A,electric_bike,,4,2020,2020.4,15,28
,2020-04-28 14:51:24,2020-04-28 15:09:47,,,37.7506,-122.4736,,,37.7454,-122.5082,,member,,,482C1DAAF61DF569,electric_bike,,4,2020,2020.4,14,28
,2020-04-13 10:48:28,2020-04-13 10:48:43,,,37.7589,-122.4639,,,37.7589,-122.4639,,member,,,53A5CB06AFC602E9,electric_bike,,4,2020,2020.4,10,13
,2020-04-19 17:40:12,2020-04-19 18:30:37,451.0,10th Ave at Irving St,37.7641,-122.4674,457.0,7th Ave at Irving St,37.7634,-122.4641,,member,,,3C1CCF626E22707E,docked_bike,,4,2020,2020.4,17,19
,2020-04-19 17:36:36,2020-04-19 17:37:15,451.0,10th Ave at Irving St,37.7641,-122.4674,451.0,10th Ave at Irving St,37.7641,-122.4674,,member,,,19A0D8E0E63EBB85,docked_bike,,4,2020,2020.4,17,19
,2020-04-19 17:38:18,2020-04-19 17:39:38,451.0,10th Ave at Irving St,37.7641,-122.4674,451.0,10th Ave at Irving St,37.7641,-122.4674,,member,,,1619279DF06BF8D1,docked_bike,,4,2020,2020.4,17,19
,2020-04-09 18:53:28,2020-04-09 19:17:27,518.0,22nd St at Potrero Ave,37.7568,-122.4059,457.0,7th Ave at Irving St,37.7636,-122.4641,,member,,,09E9E4FADBFBB88C,electric_bike,,4,2020,2020.4,18,9
,2020-04-08 18:32:19,2020-04-08 19:03:18,518.0,22nd St at Potrero Ave,37.7568,-122.4059,457.0,7th Ave at Irving St,37.7636,-122.4641,,member,,,C36C641CC375491A,electric_bike,,4,2020,2020.4,18,8
,2020-04-18 15:12:19,2020-04-18 15:18:41,,,37.7747,-122.4661,451.0,10th Ave at Irving St,37.7642,-122.4674,,member,,,E22D2A184532871C,electric_bike,,4,2020,2020.4,15,18
,2020-04-12 10:49:40,2020-04-12 11:31:35,521.0,48th Ave at Cabrillo St,37.773,-122.5091,450.0,Funston Ave at Irving St,37.7639,-122.4707,,member,,,36933A7678C43423,docked_bike,,4,2020,2020.4,10,12
,2020-04-19 15:51:31,2020-04-19 17:32:12,123.0,Folsom St at 19th St,37.7606,-122.4148,451.0,10th Ave at Irving St,37.7641,-122.4674,,member,,,7CA579622B37179E,docked_bike,,4,2020,2020.4,15,19
,2020-04-19 16:02:41,2020-04-19 16:15:02,451.0,10th Ave at Irving St,37.7641,-122.4674,451.0,10th Ave at Irving St,37.7641,-122.4674,,casual,,,49939A23426629EF,docked_bike,,4,2020,2020.4,16,19
,2020-04-10 16:22:46,2020-04-10 17:27:53,451.0,10th Ave at Irving St,37.7641,-122.4674,451.0,10th Ave at Irving St,37.7641,-122.4674,,casual,,,BC5C0793B86931B5,docked_bike,,4,2020,2020.4,16,10
,2020-04-19 17:05:57,2020-04-19 17:57:25,451.0,10th Ave at Irving St,37.7641,-122.4674,451.0,10th Ave at Irving St,37.7641,-122.4674,,casual,,,80E5A1D3B67C0918,docked_bike,,4,2020,2020.4,17,19
,2020-04-24 12:44:34,2020-04-24 14:28:56,451.0,10th Ave at Irving St,37.7641,-122.4674,451.0,10th Ave at Irving St,37.7641,-122.4674,,casual,,,BADEDAF100F48FB9,docked_bike,,4,2020,2020.4,12,24
,2020-04-22 13:22:36,2020-04-22 14:27:51,450.0,Funston Ave at Irving St,37.7639,-122.4707,450.0,Funston Ave at Irving St,37.7639,-122.4707,,casual,,,338D104591547C96,docked_bike,,4,2020,2020.4,13,22
,2020-04-03 19:07:59,2020-04-03 19:23:31,451.0,10th Ave at Irving St,37.7641,-122.4674,451.0,10th Ave at Irving St,37.7641,-122.4674,,member,,,00F66FC8507657A0,docked_bike,,4,2020,2020.4,19,3
,2020-04-25 14:59:21,2020-04-25 15:31:58,521.0,48th Ave at Cabrillo St,37.773,-122.5091,450.0,Funston Ave at Irving St,37.7639,-122.4707,,casual,,,7793D29BDE2A188B,docked_bike,,4,2020,2020.4,14,25
,2020-04-25 20:10:10,2020-04-25 20:51:42,451.0,10th Ave at Irving St,37.7641,-122.4674,451.0,10th Ave at Irving St,37.7641,-122.4674,,member,,,9D8E522F638FB113,docked_bike,,4,2020,2020.4,20,25
,2020-04-25 14:51:25,2020-04-25 15:39:24,451.0,10th Ave at Irving St,37.7641,-122.4674,451.0,10th Ave at Irving St,37.7641,-122.4674,,member,,,962A28E0FEDF5C5B,docked_bike,,4,2020,2020.4,14,25
,2020-04-14 20:34:57,2020-04-14 20:59:32,457.0,7th Ave at Irving St,37.7634,-122.4641,457.0,7th Ave at Irving St,37.7634,-122.4641,,casual,,,0FE855046D59D2E4,docked_bike,,4,2020,2020.4,20,14
,2020-04-26 16:12:51,2020-04-26 16:41:51,54.0,Alamo Square (Steiner St at Fulton St),37.7775,-122.4333,450.0,Funston Ave at Irving St,37.7639,-122.4707,,casual,,,0B94814D50E30A44,docked_bike,,4,2020,2020.4,16,26
,2020-04-21 19:08:58,2020-04-21 19:27:08,457.0,7th Ave at Irving St,37.7636,-122.4641,,,37.7502,-122.4741,,member,,,8AB3D07AE2E60FF3,electric_bike,,4,2020,2020.4,19,21
,2020-04-18 16:06:32,2020-04-18 17:30:18,54.0,Alamo Square (Steiner St at Fulton St),37.7777,-122.4331,,,37.7623,-122.5068,,member,,,821337A6AB76E299,electric_bike,,4,2020,2020.4,16,18
,2020-04-27 19:09:50,2020-04-27 19:35:35,,,37.7727,-122.4906,451.0,10th Ave at Irving St,37.7644,-122.4674,,member,,,C679DA30010D8E95,electric_bike,,4,2020,2020.4,19,27
,2020-04-25 17:14:45,2020-04-25 17:39:17,517.0,Spruce St at California St,37.7868,-122.4534,,,37.7622,-122.5063,,member,,,11A7F93899A2F5AA,electric_bike,,4,2020,2020.4,17,25
,2020-04-06 16:18:41,2020-04-06 16:28:39,,,37.7735,-122.4412,457.0,7th Ave at Irving St,37.7636,-122.4641,,member,,,AB08ED4BA080FFC5,electric_bike,,4,2020,2020.4,16,6
,2020-04-03 14:20:17,2020-04-03 14:20:36,457.0,7th Ave at Irving St,37.7635,-122.4641,457.0,7th Ave at Irving St,37.7635,-122.4641,,member,,,D08129E20D3A5EE0,electric_bike,,4,2020,2020.4,14,3
,2020-04-03 14:21:15,2020-04-03 14:21:23,457.0,7th Ave at Irving St,37.7637,-122.4642,457.0,7th Ave at Irving St,37.7636,-122.4641,,member,,,C2B23E66D55C443C,electric_bike,,4,2020,2020.4,14,3
,2020-04-03 14:26:07,2020-04-03 14:27:51,,,37.7647,-122.4665,457.0,7th Ave at Irving St,37.7637,-122.4642,,member,,,BF2F42D7CE2B21F7,electric_bike,,4,2020,2020.4,14,3
,2020-04-19 15:39:27,2020-04-19 15:55:45,450.0,Funston Ave at Irving St,37.7639,-122.4707,450.0,Funston Ave at Irving St,37.7639,-122.4707,,casual,,,FDF4DC5584908EC5,docked_bike,,4,2020,2020.4,15,19
,2020-04-25 18:42:04,2020-04-25 18:43:45,457.0,7th Ave at Irving St,37.7634,-122.4641,457.0,7th Ave at Irving St,37.7634,-122.4641,,casual,,,A227265C21BB3A80,docked_bike,,4,2020,2020.4,18,25
,2020-04-12 13:21:48,2020-04-12 14:20:48,,,37.7795,-122.4632,,,37.7567,-122.5037,,member,,,3BB2A7EDF23E5540,electric_bike,,4,2020,2020.4,13,12
,2020-04-24 12:04:44,2020-04-24 12:38:47,80.0,Townsend St at 5th St,37.7752,-122.3974,,,37.7634,-122.4844,,member,,,32DCAB96DEA02FD5,electric_bike,,4,2020,2020.4,12,24
,2020-04-21 12:29:52,2020-04-21 12:43:52,375.0,Grove St at Masonic Ave,37.7748,-122.4465,451.0,10th Ave at Irving St,37.7641,-122.4674,,member,,,B6582123464F3944,docked_bike,,4,2020,2020.4,12,21
,2020-04-24 16:38:06,2020-04-24 17:21:30,33.0,Golden Gate Ave at Hyde St,37.7818,-122.4152,,,37.7608,-122.4878,,member,,,3FA8688ED982B43B,electric_bike,,4,2020,2020.4,16,24
,2020-04-24 18:17:36,2020-04-24 18:35:26,,,37.7608,-122.4878,,,37.7608,-122.4878,,member,,,C024020FDD37BD4C,electric_bike,,4,2020,2020.4,18,24
,2020-04-26 12:05:51,2020-04-26 12:26:30,,,37.7516,-122.4408,,,37.7604,-122.4994,,member,,,F66C378B71B144A3,electric_bike,,4,2020,2020.4,12,26
3366.0,2020-03-30 15:57:41.2760,2020-03-30 16:53:48.1830,458.0,Frederick St at Arguello Blvd,37.7657829868,-122.4576365948,450.0,Funston Ave at Irving St,37.7639340252,-122.4706506729,12524.0,Customer,,,,,,3,2020,2020.3,15,30
4760.0,2020-03-29 16:22:03.7250,2020-03-29 17:41:24.1130,450.0,Funston Ave at Irving St,37.7639340252,-122.4706506729,450.0,Funston Ave at Irving St,37.7639340252,-122.4706506729,132.0,Customer,,,,,,3,2020,2020.3,16,29
8027.0,2020-03-29 15:07:18.7090,2020-03-29 17:21:06.6540,457.0,7th Ave at Irving St,37.763433610199996,-122.4640631676,457.0,7th Ave at Irving St,37.763433610199996,-122.4640631676,12179.0,Customer,,,,,,3,2020,2020.3,15,29
1493.0,2020-03-29 15:55:41.5790,2020-03-29 16:20:35.2910,457.0,7th Ave at Irving St,37.763433610199996,-122.4640631676,457.0,7th Ave at Irving St,37.763433610199996,-122.4640631676,11767.0,Customer,,,,,,3,2020,2020.3,15,29
1528.0,2020-03-29 11:30:57.8870,2020-03-29 11:56:26.2660,52.0,McAllister St at Baker St,37.7774157,-122.4418376,457.0,7th Ave at Irving St,37.763433610199996,-122.4640631676,12179.0,Subscriber,,,,,,3,2020,2020.3,11,29
1589.0,2020-03-29 11:29:55.9960,2020-03-29 11:56:25.1230,52.0,McAllister St at Baker St,37.7774157,-122.4418376,457.0,7th Ave at Irving St,37.763433610199996,-122.4640631676,12819.0,Customer,,,,,,3,2020,2020.3,11,29
314.0,2020-03-28 19:41:06.8780,2020-03-28 19:46:21.6410,450.0,Funston Ave at Irving St,37.7639340252,-122.4706506729,450.0,Funston Ave at Irving St,37.7639340252,-122.4706506729,11889.0,Customer,,,,,,3,2020,2020.3,19,28
1035.0,2020-03-28 17:02:00.9960,2020-03-28 17:19:16.7580,73.0,Pierce St at Haight St,37.7717933,-122.43370790000002,457.0,7th Ave at Irving St,37.763433610199996,-122.4640631676,11767.0,Customer,,,,,,3,2020,2020.3,17,28
3672.0,2020-03-28 14:32:46.1000,2020-03-28 15:33:59.0650,521.0,48th Ave at Cabrillo St,37.772954,-122.50907099999999,457.0,7th Ave at Irving St,37.763433610199996,-122.4640631676,3060.0,Customer,,,,,,3,2020,2020.3,14,28
1063.0,2020-03-28 14:59:58.6670,2020-03-28 15:17:42.5400,56.0,Koshland Park,37.77341397,-122.4273169041,457.0,7th Ave at Irving St,37.763433610199996,-122.4640631676,10114.0,Customer,,,,,,3,2020,2020.3,14,28
1590.0,2020-03-28 13:18:25.7300,2020-03-28 13:44:56.3500,73.0,Pierce St at Haight St,37.7717933,-122.43370790000002,450.0,Funston Ave at Irving St,37.7639340252,-122.4706506729,12671.0,Customer,,,,,,3,2020,2020.3,13,28
1731.0,2020-03-28 13:16:00.0470,2020-03-28 13:44:51.0950,73.0,Pierce St at Haight St,37.7717933,-122.43370790000002,450.0,Funston Ave at Irving St,37.7639340252,-122.4706506729,11767.0,Customer,,,,,,3,2020,2020.3,13,28
2003.0,2020-03-28 12:54:36.1990,2020-03-28 13:27:59.8740,433.0,Gennessee St at Monterey Blvd,37.73165669,-122.4511215091,457.0,7th Ave at Irving St,37.763433610199996,-122.4640631676,11536.0,Customer,,,,,,3,2020,2020.3,12,28
1972.0,2020-03-28 12:54:43.0430,2020-03-28 13:27:35.9220,433.0,Gennessee St at Monterey Blvd,37.73165669,-122.4511215091,457.0,7th Ave at Irving St,37.763433610199996,-122.4640631676,9629.0,Subscriber,,,,,,3,2020,2020.3,12,28
1859.0,2020-03-27 19:20:14.6720,2020-03-27 19:51:14.1540,521.0,48th Ave at Cabrillo St,37.772954,-122.50907099999999,451.0,10th Ave at Irving St,37.7640909343,-122.4673783779,12050.0,Customer,,,,,,3,2020,2020.3,19,27
85.0,2020-03-27 17:57:39.5250,2020-03-27 17:59:04.7740,451.0,10th Ave at Irving St,37.7640909343,-122.4673783779,451.0,10th Ave at Irving St,37.7640909343,-122.4673783779,3601.0,Customer,,,,,,3,2020,2020.3,17,27
6117.0,2020-03-27 16:09:16.6330,2020-03-27 17:51:14.3500,451.0,10th Ave at Irving St,37.7640909343,-122.4673783779,451.0,10th Ave at Irving St,37.7640909343,-122.4673783779,11467.0,Customer,,,,,,3,2020,2020.3,16,27
5945.0,2020-03-27 16:10:11.4280,2020-03-27 17:49:16.8600,451.0,10th Ave at Irving St,37.7640909343,-122.4673783779,451.0,10th Ave at Irving St,37.7640909343,-122.4673783779,12816.0,Customer,,,,,,3,2020,2020.3,16,27
6005.0,2020-03-27 16:08:58.7990,2020-03-27 17:49:04.3130,451.0,10th Ave at Irving St,37.7640909343,-122.4673783779,451.0,10th Ave at Irving St,37.7640909343,-122.4673783779,901.0,Customer,,,,,,3,2020,2020.3,16,27
1290.0,2020-03-27 17:19:23.1110,2020-03-27 17:40:53.7670,52.0,McAllister St at Baker St,37.7774157,-122.4418376,457.0,7th Ave at Irving St,37.763433610199996,-122.4640631676,10693.0,Customer,,,,,,3,2020,2020.3,17,27
11775.0,2020-03-27 13:19:09.2240,2020-03-27 16:35:24.5630,451.0,10th Ave at Irving St,37.7640909343,-122.4673783779,450.0,Funston Ave at Irving St,37.7639340252,-122.4706506729,3459.0,Customer,,,,,,3,2020,2020.3,13,27
1058.0,2020-03-27 09:52:46.5310,2020-03-27 10:10:25.3350,457.0,7th Ave at Irving St,37.763433610199996,-122.4640631676,451.0,10th Ave at Irving St,37.7640909343,-122.4673783779,11278.0,Customer,,,,,,3,2020,2020.3,9,27
3557.0,2020-03-26 19:14:15.0770,2020-03-26 20:13:32.7250,377.0,Fell St at Stanyan St,37.7719511,-122.4537048,450.0,Funston Ave at Irving St,37.7639340252,-122.4706506729,132.0,Customer,,,,,,3,2020,2020.3,19,26
1273.0,2020-03-26 18:58:25.1160,2020-03-26 19:19:38.6200,56.0,Koshland Park,37.77341397,-122.4273169041,450.0,Funston Ave at Irving St,37.7639340252,-122.4706506729,10193.0,Customer,,,,,,3,2020,2020.3,18,26
2169.0,2020-03-25 19:08:11.3920,2020-03-25 19:44:20.7770,56.0,Koshland Park,37.77341397,-122.4273169041,450.0,Funston Ave at Irving St,37.7639340252,-122.4706506729,9795.0,Customer,,,,,,3,2020,2020.3,19,25
453.0,2020-03-25 19:08:17.9570,2020-03-25 19:15:51.1450,454.0,7th Ave at Cabrillo St,37.7751755066,-122.4650073051,451.0,10th Ave at Irving St,37.7640909343,-122.4673783779,11467.0,Customer,,,,,,3,2020,2020.3,19,25
1029.0,2020-03-25 18:27:26.0960,2020-03-25 18:44:36.0850,458.0,Frederick St at Arguello Blvd,37.7657829868,-122.4576365948,451.0,10th Ave at Irving St,37.7640909343,-122.4673783779,12816.0,Customer,,,,,,3,2020,2020.3,18,25
