duration_sec,start_time,end_time,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bike_id,user_type,bike_share_for_all_trip,rental_access_method,ride_id,rideable_type,is_equity,month,year,date,start_hour,day
,2020-04-15 19:18:32,2020-04-15 19:50:06,,,37.7623,-122.5069,514.0,Laurel St at California St,37.7866,-122.45,,casual,,,F993A436FFE348FE,electric_bike,,4,2020,2020.4,19,15
,2020-04-27 13:31:55,2020-04-27 13:49:32,451.0,10th Ave at Irving St,37.7642,-122.4674,,,37.7419,-122.4479,,casual,,,1AA3A67CF51D6BA5,electric_bike,,4,2020,2020.4,13,27
,2020-04-23 19:27:38,2020-04-23 20:39:48,451.0,10th Ave at Irving St,37.7642,-122.4674,451.0,10th Ave at Irving St,37.7642,-122.4674,,casual,,,C4C12C6A3B297787,electric_bike,,4,2020,2020.4,19,23
,2020-04-27 14:47:43,2020-04-27 14:48:39,,,37.7424,-122.4853,,,37.7424,-122.4852,,casual,,,36C5F02735FF11BB,electric_bike,,4,2020,2020.4,14,27
,2020-04-27 15:00:01,2020-04-27 15:12:31,,,37.7427,-122.4812,,,37.7444,-122.4851,,casual,,,D54AB0FD51EEB290,electric_bike,,4,2020,2020.4,15,27
,2020-04-27 14:49:00,2020-04-27 14:51:13,,,37.7424,-122.4852,,,37.7424,-122.4853,,casual,,,B101F4A7B2DC5270,electric_bike,,4,2020,2020.4,14,27
,2020-04-18 12:16:38,2020-04-18 12:54:13,,,37.7631,-122.4899,,,37.7851,-122.4107,,casual,,,833D94D9A2AA8950,electric_bike,,4,2020,2020.4,12,18
,2020-04-18 16:20:42,2020-04-18 16:40:44,451.0,10th Ave at Irving St,37.7643,-122.4674,56.0,Koshland Park,37.7735,-122.4272,,casual,,,5DF2C98EDFD9F814,electric_bike,,4,2020,2020.4,16,18
,2020-04-18 15:38:38,2020-04-18 16:14:22,,,37.7432,-122.4712,85.0,Church St at Duboce Ave,37.7698,-122.4292,,casual,,,54CEF62483368E04,electric_bike,,4,2020,2020.4,15,18
,2020-04-22 17:26:03,2020-04-22 17:32:02,,,37.7432,-122.47399999999999,,,37.7444,-122.4854,,casual,,,22AAFB6C5E6BD487,electric_bike,,4,2020,2020.4,17,22
,2020-04-12 12:40:30,2020-04-12 12:59:46,,,37.7583,-122.494,514.0,Laurel St at California St,37.7866,-122.4501,,casual,,,8E1BA241A2BFC2D3,electric_bike,,4,2020,2020.4,12,12
,2020-04-26 18:51:16,2020-04-26 19:09:45,,,37.7519,-122.4863,,,37.7695,-122.4512,,casual,,,7A30883B76CD2C0A,electric_bike,,4,2020,2020.4,18,26
,2020-04-10 17:11:32,2020-04-10 17:33:49,457.0,7th Ave at Irving St,37.7636,-122.4641,,,37.7576,-122.4169,,casual,,,1FB6484873794E3F,electric_bike,,4,2020,2020.4,17,10
,2020-04-11 13:01:33,2020-04-11 13:01:44,,,37.7602,-122.5089,,,37.7602,-122.5089,,casual,,,90B3B0A31A543F91,electric_bike,,4,2020,2020.4,13,11
,2020-04-11 13:03:41,2020-04-11 13:13:45,,,37.7602,-122.5089,,,37.7749,-122.5101,,casual,,,D3B3EF08A826EE45,electric_bike,,4,2020,2020.4,13,11
,2020-04-29 14:04:42,2020-04-29 14:13:59,451.0,10th Ave at Irving St,37.7642,-122.4674,,,37.7504,-122.486,,casual,,,2F7A1DCBE770FDF7,electric_bike,,4,2020,2020.4,14,29
,2020-04-24 16:44:16,2020-04-24 17:20:03,,,37.7634,-122.4795,,,37.7356,-122.5057,,casual,,,4FB79F3F50969DF0,electric_bike,,4,2020,2020.4,16,24
,2020-04-15 17:58:28,2020-04-15 18:47:18,450.0,Funston Ave at Irving St,37.7641,-122.4707,450.0,Funston Ave at Irving St,37.764,-122.4706,,casual,,,DED974947F40DFC7,electric_bike,,4,2020,2020.4,17,15
,2020-04-19 17:04:48,2020-04-19 17:58:01,451.0,10th Ave at Irving St,37.7642,-122.4674,451.0,10th Ave at Irving St,37.7642,-122.4674,,casual,,,5EA364A7E8D58464,electric_bike,,4,2020,2020.4,17,19
,2020-04-25 19:18:43,2020-04-25 19:45:15,,,37.7636,-122.4794,,,37.7617,-122.4492,,casual,,,8462A7764A8947A5,electric_bike,,4,2020,2020.4,19,25
,2020-04-18 14:15:54,2020-04-18 14:55:27,,,37.7531,-122.5051,,,37.7752,-122.4288,,casual,,,E7FB4CBCD0E4CC31,electric_bike,,4,2020,2020.4,14,18
,2020-04-18 09:08:25,2020-04-18 09:25:52,,,37.7646,-122.4932,,,37.7646,-122.4933,,casual,,,1B30F150C7DEDBA7,electric_bike,,4,2020,2020.4,9,18
,2020-04-19 11:39:35,2020-04-19 12:43:52,,,37.7636,-122.4785,,,37.7636,-122.4786,,casual,,,80F66E24B4B2ED42,electric_bike,,4,2020,2020.4,11,19
,2020-04-12 15:10:09,2020-04-12 15:59:56,,,37.7634,-122.4801,,,37.7577,-122.48,,casual,,,85D2E3D058F77F66,electric_bike,,4,2020,2020.4,15,12
,2020-04-02 13:11:15,2020-04-02 14:01:58,457.0,7th Ave at Irving St,37.7635,-122.4641,450.0,Funston Ave at Irving St,37.7641,-122.4707,,casual,,,8EF3197F46711688,electric_bike,,4,2020,2020.4,13,2
,2020-04-01 20:46:37,2020-04-01 20:57:25,,,37.7631,-122.4663,,,37.7632,-122.4662,,casual,,,D7E6B1AD0567D70C,electric_bike,,4,2020,2020.4,20,1
,2020-04-28 14:52:39,2020-04-28 16:15:52,,,37.7631,-122.4662,457.0,7th Ave at Irving St,37.7636,-122.4641,,casual,,,0E6AD15DEB568024,electric_bike,,4,2020,2020.4,14,28
,2020-04-24 14:07:23,2020-04-24 16:17:09,457.0,7th Ave at Irving St,37.7636,-122.4641,,,37.7976,-122.4222,,casual,,,7BE481F41E8C3876,electric_bike,,4,2020,2020.4,14,24
,2020-04-26 19:45:57,2020-04-26 19:48:12,450.0,Funston Ave at Irving St,37.7642,-122.4707,,,37.7631,-122.4662,,casual,,,29C7C8820F3F4665,electric_bike,,4,2020,2020.4,19,26
,2020-04-05 13:59:39,2020-04-05 14:49:13,,,37.7631,-122.4663,,,37.7631,-122.4661,,casual,,,AEB922B46C697C71,electric_bike,,4,2020,2020.4,13,5
,2020-04-25 14:19:27,2020-04-25 14:46:43,,,37.7604,-122.509,,,37.7818,-122.4474,,casual,,,84D7928D35967A3E,electric_bike,,4,2020,2020.4,14,25
,2020-04-25 15:19:31,2020-04-25 15:50:47,,,37.754,-122.4884,,,37.7598,-122.435,,casual,,,4E56E6AF62AE88D7,electric_bike,,4,2020,2020.4,15,25
,2020-04-25 12:01:29,2020-04-25 12:04:30,,,37.7589,-122.4651,,,37.7642,-122.4644,,casual,,,A0C580B2D5F4592E,electric_bike,,4,2020,2020.4,12,25
,2020-04-25 16:23:58,2020-04-25 16:46:24,451.0,10th Ave at Irving St,37.7641,-122.4675,106.0,Sanchez St at 17th St,37.7634,-122.4307,,casual,,,048270DC04872C1D,electric_bike,,4,2020,2020.4,16,25
,2020-04-25 14:23:09,2020-04-25 14:43:23,,,37.7635,-122.4808,,,37.7654,-122.4665,,casual,,,E7D379AD045E4B86,electric_bike,,4,2020,2020.4,14,25
,2020-04-25 13:32:01,2020-04-25 13:56:24,,,37.7643,-122.4663,,,37.7633,-122.4813,,casual,,,6B3F9C0BA22397A4,electric_bike,,4,2020,2020.4,13,25
,2020-04-22 15:58:24,2020-04-22 16:29:55,,,37.7636,-122.4785,,,37.775999999999996,-122.4943,,casual,,,3EDFBBAB4FE8FB8F,electric_bike,,4,2020,2020.4,15,22
,2020-04-14 12:56:21,2020-04-14 13:28:38,451.0,10th Ave at Irving St,37.7642,-122.4674,440.0,Carl St at Cole St,37.7659,-122.4494,,casual,,,009FDD6E444A6A42,electric_bike,,4,2020,2020.4,12,14
,2020-04-10 18:05:43,2020-04-10 18:26:01,,,37.7633,-122.4761,,,37.7639,-122.5097,,casual,,,FFC0BDD58F185BED,electric_bike,,4,2020,2020.4,18,10
,2020-04-18 15:56:09,2020-04-18 16:10:13,,,37.7531,-122.5052,,,37.7615,-122.5029,,casual,,,EBE4CF996F527868,electric_bike,,4,2020,2020.4,15,18
,2020-04-18 12:52:32,2020-04-18 12:56:53,,,37.7433,-122.4724,,,37.7432,-122.4712,,casual,,,3804AE5A10E477B4,electric_bike,,4,2020,2020.4,12,18
,2020-04-28 16:37:20,2020-04-28 17:32:00,,,37.7532,-122.5044,,,37.762,-122.4781,,casual,,,37E8D13F17B474C1,electric_bike,,4,2020,2020.4,16,28
,2020-04-18 18:37:36,2020-04-18 18:49:42,,,37.7568,-122.5024,,,37.7519,-122.4861,,casual,,,676BD0B78B855A08,electric_bike,,4,2020,2020.4,18,18
,2020-04-26 17:57:28,2020-04-26 18:06:01,,,37.7535,-122.4972,,,37.7519,-122.4863,,casual,,,7961E2E56C19E717,electric_bike,,4,2020,2020.4,17,26
,2020-04-23 11:29:28,2020-04-23 11:49:49,,,37.7606,-122.5037,,,37.7719,-122.4538,,casual,,,2AE638D885621F60,electric_bike,,4,2020,2020.4,11,23
,2020-04-23 19:30:03,2020-04-23 19:36:37,,,37.7515,-122.4893,,,37.7615,-122.5027,,casual,,,F82D9459FDE7F6F0,electric_bike,,4,2020,2020.4,19,23
,2020-04-24 09:43:21,2020-04-24 09:48:41,,,37.7426,-122.4897,,,37.7518,-122.48700000000001,,casual,,,07D120DE2312AA13,electric_bike,,4,2020,2020.4,9,24
,2020-04-18 15:52:47,2020-04-18 15:58:38,,,37.7529,-122.5079,,,37.7615,-122.5027,,casual,,,D198D8717F84ED7F,electric_bike,,4,2020,2020.4,15,18
,2020-04-18 16:29:26,2020-04-18 16:43:13,,,37.7426,-122.4898,,,37.7632,-122.4855,,casual,,,6801BC9511071C09,electric_bike,,4,2020,2020.4,16,18
,2020-04-18 15:50:53,2020-04-18 17:13:21,,,37.764,-122.4706,14.0,Clay St at Battery St,37.7953,-122.4003,,casual,,,34704B069ACB90A3,electric_bike,,4,2020,2020.4,15,18
,2020-04-18 15:48:35,2020-04-18 15:50:00,450.0,Funston Ave at Irving St,37.764,-122.4707,450.0,Funston Ave at Irving St,37.7641,-122.4707,,casual,,,4042E608FA32209B,electric_bike,,4,2020,2020.4,15,18
,2020-04-18 15:50:25,2020-04-18 15:50:31,450.0,Funston Ave at Irving St,37.7641,-122.4707,450.0,Funston Ave at Irving St,37.7641,-122.4707,,casual,,,8EB8036D008E6DAE,electric_bike,,4,2020,2020.4,15,18
,2020-04-24 20:06:52,2020-04-24 20:17:43,,,37.7564,-122.4705,,,37.7659,-122.4601,,casual,,,0A98968F7BD2D01B,electric_bike,,4,2020,2020.4,20,24
,2020-04-26 15:07:59,2020-04-26 15:53:50,,,37.7532,-122.5048,381.0,20th St at Dolores St,37.7583,-122.426,,casual,,,14B46E2BDCAE0194,electric_bike,,4,2020,2020.4,15,26
,2020-04-19 13:06:25,2020-04-19 13:37:45,,,37.760999999999996,-122.4898,,,37.7285,-122.4656,,casual,,,758191D4ACD41F5F,electric_bike,,4,2020,2020.4,13,19
,2020-04-15 17:37:45,2020-04-15 18:04:34,,,37.7525,-122.4749,,,37.7523,-122.476,,casual,,,108EEE0C930BCDA7,electric_bike,,4,2020,2020.4,17,15
,2020-04-07 15:31:50,2020-04-07 16:22:48,457.0,7th Ave at Irving St,37.7636,-122.4641,450.0,Funston Ave at Irving St,37.7641,-122.4707,,casual,,,2ED1E16121D75032,electric_bike,,4,2020,2020.4,15,7
,2020-04-14 13:30:05,2020-04-14 13:34:39,,,37.7584,-122.4639,,,37.7586,-122.4639,,casual,,,98F49FA879883694,electric_bike,,4,2020,2020.4,13,14
,2020-04-28 16:06:33,2020-04-28 16:21:56,,,37.7608,-122.4996,,,37.7642,-122.5102,,casual,,,5D3376BD51EAECE7,electric_bike,,4,2020,2020.4,16,28
,2020-04-18 10:13:54,2020-04-18 10:42:36,,,37.7631,-122.4662,368.0,Myrtle St at Polk St,37.7854,-122.4195,,casual,,,280B924D0C8D3B49,electric_bike,,4,2020,2020.4,10,18
,2020-04-22 19:14:21,2020-04-22 19:46:39,,,37.7436,-122.4747,29.0,O'Farrell St at Divisadero St,37.7824,-122.4396,,casual,,,15BEB9BCDA477FE8,electric_bike,,4,2020,2020.4,19,22
,2020-04-26 19:40:12,2020-04-26 19:59:13,,,37.7636,-122.4786,,,37.7758,-122.4971,,casual,,,24ED687790B86203,electric_bike,,4,2020,2020.4,19,26
,2020-04-24 19:21:41,2020-04-24 19:33:22,451.0,10th Ave at Irving St,37.7642,-122.4674,,,37.7593,-122.43700000000001,,casual,,,26487EDB65B63BB7,electric_bike,,4,2020,2020.4,19,24
,2020-04-05 19:11:37,2020-04-05 19:54:54,,,37.7616,-122.476,,,37.7635,-122.3887,,casual,,,2F3349890B043BAA,electric_bike,,4,2020,2020.4,19,5
,2020-04-19 15:46:01,2020-04-19 16:03:06,,,37.7623,-122.4665,,,37.7665,-122.4627,,casual,,,C0BD02D884F11679,electric_bike,,4,2020,2020.4,15,19
,2020-04-15 17:09:58,2020-04-15 17:38:41,,,37.7624,-122.5084,39.0,Scott St at Golden Gate Ave,37.7791,-122.43700000000001,,casual,,,DDDEE40B2F14D60C,electric_bike,,4,2020,2020.4,17,15
,2020-04-19 15:48:53,2020-04-19 15:54:38,,,37.7529,-122.5046,,,37.7641,-122.5053,,casual,,,9249D45690E353C8,electric_bike,,4,2020,2020.4,15,19
,2020-04-08 10:46:48,2020-04-08 11:03:04,,,37.7604,-122.46600000000001,,,37.7719,-122.4538,,casual,,,442BDFA55E21FAEF,electric_bike,,4,2020,2020.4,10,8
,2020-04-19 16:58:59,2020-04-19 19:26:58,451.0,10th Ave at Irving St,37.7642,-122.4674,450.0,Funston Ave at Irving St,37.764,-122.4707,,casual,,,12C568EB146F3F7B,electric_bike,,4,2020,2020.4,16,19
,2020-04-05 18:39:38,2020-04-05 19:17:47,451.0,10th Ave at Irving St,37.7642,-122.4674,457.0,7th Ave at Irving St,37.7636,-122.4641,,casual,,,E627400494E25AEB,electric_bike,,4,2020,2020.4,18,5
,2020-04-14 08:48:50,2020-04-14 09:12:46,,,37.7575,-122.4858,,,37.7701,-122.4119,,casual,,,733B08B943D63A85,electric_bike,,4,2020,2020.4,8,14
,2020-04-14 08:48:19,2020-04-14 08:48:28,,,37.7575,-122.4858,,,37.7575,-122.4858,,casual,,,D015A39424C1C18C,electric_bike,,4,2020,2020.4,8,14
,2020-04-23 14:32:12,2020-04-23 14:43:03,,,37.7644,-122.4663,486.0,Arguello Blvd at Edward St,37.7786,-122.4586,,casual,,,91F461C76D9F8374,electric_bike,,4,2020,2020.4,14,23
,2020-04-14 17:32:12,2020-04-14 18:00:30,,,37.7626,-122.5005,,,37.7815,-122.4474,,casual,,,14E6CAB4840C1F35,electric_bike,,4,2020,2020.4,17,14
,2020-04-14 08:40:11,2020-04-14 08:51:22,,,37.760999999999996,-122.4941,,,37.7659,-122.4784,,casual,,,D6E455C43CBDCCD7,electric_bike,,4,2020,2020.4,8,14
,2020-04-10 16:18:56,2020-04-10 17:25:13,457.0,7th Ave at Irving St,37.7636,-122.4641,457.0,7th Ave at Irving St,37.7636,-122.4642,,casual,,,05A884C7EF30894B,electric_bike,,4,2020,2020.4,16,10
,2020-04-18 13:45:08,2020-04-18 13:45:34,,,37.7604,-122.4662,,,37.7604,-122.4662,,casual,,,F11669837E538A04,electric_bike,,4,2020,2020.4,13,18
,2020-04-18 13:46:12,2020-04-18 14:27:35,,,37.7604,-122.4662,,,37.7715,-122.3987,,casual,,,82D81CC4A146F99A,electric_bike,,4,2020,2020.4,13,18
,2020-04-21 13:53:14,2020-04-21 13:55:39,,,37.7434,-122.4713,,,37.7455,-122.4737,,casual,,,D1BE59A77826D49B,electric_bike,,4,2020,2020.4,13,21
,2020-04-21 13:58:37,2020-04-21 14:13:02,,,37.743,-122.4745,,,37.7693,-122.4701,,casual,,,1D0B37CE06FF0D52,electric_bike,,4,2020,2020.4,13,21
,2020-04-20 17:09:25,2020-04-20 17:34:07,,,37.7431,-122.4712,,,37.7434,-122.4714,,casual,,,3CFC89FED504168C,electric_bike,,4,2020,2020.4,17,20
,2020-04-11 14:28:38,2020-04-11 15:11:38,,,37.7623,-122.5065,458.0,Frederick St at Arguello Blvd,37.7658,-122.4575,,casual,,,E3537D3CF0078F82,electric_bike,,4,2020,2020.4,14,11
,2020-04-13 17:08:35,2020-04-13 17:28:53,450.0,Funston Ave at Irving St,37.7642,-122.4707,516.0,Clement St at 32nd Avenue,37.7817,-122.4928,,casual,,,9ED671CEEDEC5BD7,electric_bike,,4,2020,2020.4,17,13
,2020-04-17 22:38:39,2020-04-17 22:48:01,,,37.7534,-122.4991,,,37.7735,-122.5025,,casual,,,D03A7DADBCBDB529,electric_bike,,4,2020,2020.4,22,17
,2020-04-18 13:58:02,2020-04-18 14:35:04,,,37.7619,-122.505,,,37.7895,-122.4407,,casual,,,CD5163D0FC9310BD,electric_bike,,4,2020,2020.4,13,18
,2020-04-18 12:29:34,2020-04-18 13:30:39,,,37.7627,-122.4944,,,37.77,-122.5094,,casual,,,53B3E0688D8CA866,electric_bike,,4,2020,2020.4,12,18
,2020-04-30 18:48:02,2020-04-30 19:12:43,,,37.7624,-122.507,480.0,Steiner St at California St,37.7885,-122.4354,,casual,,,77C652C923DE4166,electric_bike,,4,2020,2020.4,18,30
,2020-04-28 18:28:17,2020-04-28 18:32:04,,,37.76,-122.507,,,37.7528,-122.5043,,casual,,,0083F568E76800A9,electric_bike,,4,2020,2020.4,18,28
,2020-04-28 18:39:58,2020-04-28 18:41:50,,,37.7528,-122.5043,,,37.7536,-122.4991,,casual,,,539FC360F239861A,electric_bike,,4,2020,2020.4,18,28
,2020-04-28 23:56:09,2020-04-29 00:03:17,,,37.7536,-122.4991,,,37.7735,-122.5025,,casual,,,E5BB6B82136C8230,electric_bike,,4,2020,2020.4,23,28
,2020-04-25 10:38:14,2020-04-25 10:58:29,,,37.7586,-122.5016,,,37.7647,-122.4762,,casual,,,5C2E608863964B99,electric_bike,,4,2020,2020.4,10,25
,2020-04-24 15:37:57,2020-04-24 15:56:25,,,37.7634,-122.4845,,,37.7742,-122.4173,,casual,,,62F79D548C864856,electric_bike,,4,2020,2020.4,15,24
,2020-04-26 17:10:08,2020-04-26 17:17:37,450.0,Funston Ave at Irving St,37.7642,-122.4707,,,37.7633,-122.4816,,casual,,,E9E36CD441663813,electric_bike,,4,2020,2020.4,17,26
,2020-04-25 10:20:56,2020-04-25 11:55:47,451.0,10th Ave at Irving St,37.7642,-122.4674,451.0,10th Ave at Irving St,37.7642,-122.4674,,casual,,,C8B7EB9858EE10A6,electric_bike,,4,2020,2020.4,10,25
,2020-04-25 14:59:26,2020-04-25 15:13:10,457.0,7th Ave at Irving St,37.7636,-122.4642,85.0,Church St at Duboce Ave,37.7703,-122.4294,,casual,,,E4585C75F2DD1B8B,electric_bike,,4,2020,2020.4,14,25
,2020-04-09 16:57:41,2020-04-09 17:46:15,,,37.7634,-122.4827,,,37.7731,-122.4714,,casual,,,A05F0FA5BA0FA117,electric_bike,,4,2020,2020.4,16,9
,2020-04-12 14:46:17,2020-04-12 14:51:38,451.0,10th Ave at Irving St,37.7642,-122.4674,,,37.7651,-122.4836,,casual,,,4D49877212D19BF9,electric_bike,,4,2020,2020.4,14,12
,2020-04-28 14:17:14,2020-04-28 14:17:56,451.0,10th Ave at Irving St,37.7643,-122.4674,,,37.7643,-122.4674,,casual,,,4480479B26AF0E50,electric_bike,,4,2020,2020.4,14,28
,2020-04-28 14:18:50,2020-04-28 14:50:50,,,37.7643,-122.4674,,,37.7872,-122.4909,,casual,,,811169E2154E62B0,electric_bike,,4,2020,2020.4,14,28
,2020-04-14 18:00:07,2020-04-14 18:36:21,,,37.7604,-122.509,,,37.7723,-122.4526,,casual,,,1F307236C9D5ACEA,electric_bike,,4,2020,2020.4,18,14
,2020-04-13 11:13:55,2020-04-13 11:50:20,457.0,7th Ave at Irving St,37.7636,-122.4642,,,37.7607,-122.4628,,casual,,,0D1D4D84F623E870,electric_bike,,4,2020,2020.4,11,13
,2020-04-25 16:10:21,2020-04-25 16:21:38,,,37.7425,-122.4853,,,37.7439,-122.46600000000001,,casual,,,BD8E6BFE89F35167,electric_bike,,4,2020,2020.4,16,25
,2020-04-29 18:46:51,2020-04-29 19:06:02,,,37.7614,-122.5027,53.0,Grove St at Divisadero,37.7759,-122.4377,,casual,,,B3D5E6B9EF89C627,electric_bike,,4,2020,2020.4,18,29
,2020-04-18 16:41:15,2020-04-18 16:51:30,,,37.7633,-122.4814,,,37.7523,-122.4776,,casual,,,B9E642761118A57B,electric_bike,,4,2020,2020.4,16,18
,2020-04-18 16:08:25,2020-04-18 16:17:52,,,37.7447,-122.4801,,,37.7633,-122.4813,,casual,,,B65BA0022CB0BC8C,electric_bike,,4,2020,2020.4,16,18
,2020-04-18 12:52:15,2020-04-18 13:12:50,451.0,10th Ave at Irving St,37.7642,-122.4674,521.0,48th Ave at Cabrillo St,37.7729,-122.509,,casual,,,EA263FA696088D49,electric_bike,,4,2020,2020.4,12,18
,2020-04-19 13:48:47,2020-04-19 14:10:12,,,37.7599,-122.5092,71.0,Broderick St at Oak St,37.7731,-122.4391,,casual,,,A84C2D1EF959C57A,electric_bike,,4,2020,2020.4,13,19
,2020-04-19 14:49:17,2020-04-19 16:54:09,451.0,10th Ave at Irving St,37.7642,-122.4674,451.0,10th Ave at Irving St,37.7642,-122.4674,,casual,,,62014132835A6F46,electric_bike,,4,2020,2020.4,14,19
,2020-04-18 18:48:59,2020-04-18 18:54:21,457.0,7th Ave at Irving St,37.7635,-122.4641,440.0,Carl St at Cole St,37.7659,-122.4493,,casual,,,13E6B7FCD29991E3,electric_bike,,4,2020,2020.4,18,18
,2020-04-28 16:03:12,2020-04-28 16:22:00,,,37.7609,-122.4997,,,37.7642,-122.5102,,casual,,,6BCA4614C05D8E4C,electric_bike,,4,2020,2020.4,16,28
,2020-04-01 18:33:00,2020-04-01 18:45:06,,,37.7637,-122.4766,,,37.7623,-122.4386,,casual,,,2C684E3404EFF41F,electric_bike,,4,2020,2020.4,18,1
,2020-04-01 18:31:57,2020-04-01 18:32:06,,,37.7637,-122.4766,,,37.7636,-122.4766,,casual,,,1B446B94C16CFB50,electric_bike,,4,2020,2020.4,18,1
,2020-04-01 18:15:20,2020-04-01 19:06:12,,,37.7641,-122.4707,450.0,Funston Ave at Irving St,37.7641,-122.4706,,casual,,,4EE1716466727122,electric_bike,,4,2020,2020.4,18,1
,2020-04-22 16:53:38,2020-04-22 17:00:16,,,37.7427,-122.4845,,,37.7432,-122.47399999999999,,casual,,,E3BFB8F8B1200141,electric_bike,,4,2020,2020.4,16,22
,2020-04-21 19:16:02,2020-04-21 19:43:52,,,37.7636,-122.4786,369.0,Hyde St at Post St,37.7873,-122.4168,,casual,,,B1CA454462B0444C,electric_bike,,4,2020,2020.4,19,21
,2020-04-22 11:59:00,2020-04-22 12:19:23,450.0,Funston Ave at Irving St,37.7641,-122.4707,56.0,Koshland Park,37.7735,-122.4273,,casual,,,44A67C4A4C780D79,electric_bike,,4,2020,2020.4,11,22
,2020-04-22 15:04:33,2020-04-22 15:31:17,,,37.7636,-122.4785,,,37.772,-122.4536,,casual,,,B27C79AF2F395BA3,electric_bike,,4,2020,2020.4,15,22
,2020-04-07 07:48:47,2020-04-07 08:13:58,450.0,Funston Ave at Irving St,37.7641,-122.4707,383.0,Golden Gate Ave at Franklin St,37.7808,-122.42200000000001,,casual,,,B247CCBB9C59B682,electric_bike,,4,2020,2020.4,7,7
,2020-04-24 17:39:46,2020-04-24 17:52:32,,,37.7632,-122.4839,,,37.7457,-122.4984,,casual,,,2E666FDB4BF33F55,electric_bike,,4,2020,2020.4,17,24
,2020-04-11 13:49:43,2020-04-11 13:50:25,457.0,7th Ave at Irving St,37.7636,-122.4642,457.0,7th Ave at Irving St,37.7636,-122.4642,,casual,,,AE70A5CD317C0531,electric_bike,,4,2020,2020.4,13,11
,2020-04-11 13:51:01,2020-04-11 14:59:08,457.0,7th Ave at Irving St,37.7635,-122.4642,451.0,10th Ave at Irving St,37.7642,-122.4674,,casual,,,4507720E5AC0C94D,electric_bike,,4,2020,2020.4,13,11
,2020-04-11 13:46:38,2020-04-11 13:47:41,,,37.7636,-122.4641,457.0,7th Ave at Irving St,37.7636,-122.4641,,casual,,,A1081B89B40BF194,electric_bike,,4,2020,2020.4,13,11
,2020-04-12 13:08:06,2020-04-12 13:26:40,,,37.763000000000005,-122.4663,,,37.7257,-122.4319,,casual,,,07C159554531A0BF,electric_bike,,4,2020,2020.4,13,12
,2020-04-09 19:08:23,2020-04-09 19:25:43,451.0,10th Ave at Irving St,37.7642,-122.4674,,,37.7604,-122.509,,casual,,,4DF2B8B2C5BBE9EA,electric_bike,,4,2020,2020.4,19,9
,2020-04-14 22:12:39,2020-04-14 22:21:03,,,37.7532,-122.5033,,,37.7534,-122.4991,,casual,,,CEB49BA6325C332C,electric_bike,,4,2020,2020.4,22,14
,2020-04-18 16:05:14,2020-04-18 16:05:27,451.0,10th Ave at Irving St,37.7641,-122.4674,451.0,10th Ave at Irving St,37.7641,-122.4674,,member,,,4D05F16B50C64F5A,docked_bike,,4,2020,2020.4,16,18
,2020-04-18 16:04:30,2020-04-18 16:04:42,451.0,10th Ave at Irving St,37.7641,-122.4674,451.0,10th Ave at Irving St,37.7641,-122.4674,,member,,,18E90E01C9A88B24,docked_bike,,4,2020,2020.4,16,18
,2020-04-07 12:31:31,2020-04-07 12:41:33,451.0,10th Ave at Irving St,37.7641,-122.4674,466.0,5th Ave at Anza St,37.7795,-122.4631,,member,,,D3794F8481E8EC07,docked_bike,,4,2020,2020.4,12,7
,2020-04-14 13:53:08,2020-04-14 14:04:50,450.0,Funston Ave at Irving St,37.7639,-122.4707,454.0,7th Ave at Cabrillo St,37.7752,-122.465,,member,,,7FE12156661490C5,docked_bike,,4,2020,2020.4,13,14
,2020-04-25 13:23:29,2020-04-25 13:58:21,,,37.753,-122.5051,107.0,17th St at Dolores St,37.7631,-122.4265,,member,,,AE069FD2E514DB23,electric_bike,,4,2020,2020.4,13,25
,2020-04-13 16:35:45,2020-04-13 16:50:18,450.0,Funston Ave at Irving St,37.7639,-122.4707,521.0,48th Ave at Cabrillo St,37.773,-122.5091,,casual,,,728FB822AE75CDC9,docked_bike,,4,2020,2020.4,16,13
,2020-04-14 17:33:54,2020-04-14 17:44:58,451.0,10th Ave at Irving St,37.7641,-122.4674,451.0,10th Ave at Irving St,37.7641,-122.4674,,member,,,A4472CCECCEA2A3B,docked_bike,,4,2020,2020.4,17,14
,2020-04-27 07:28:07,2020-04-27 07:40:33,457.0,7th Ave at Irving St,37.7637,-122.4642,,,37.7754,-122.4187,,member,,,52DE4ECD5A8C68F9,electric_bike,,4,2020,2020.4,7,27
,2020-04-15 07:37:32,2020-04-15 08:05:37,457.0,7th Ave at Irving St,37.7637,-122.4642,,,37.7772,-122.3912,,member,,,F48B5BFD728462F3,electric_bike,,4,2020,2020.4,7,15
,2020-04-08 07:35:30,2020-04-08 08:00:27,457.0,7th Ave at Irving St,37.7636,-122.4641,,,37.7771,-122.391,,member,,,E5FCEBADC7FE4FAD,electric_bike,,4,2020,2020.4,7,8
,2020-04-08 07:33:11,2020-04-08 07:33:46,457.0,7th Ave at Irving St,37.7636,-122.4641,,,37.7636,-122.4641,,member,,,B6EE7700111A301B,electric_bike,,4,2020,2020.4,7,8
,2020-04-21 07:32:26,2020-04-21 07:58:20,451.0,10th Ave at Irving St,37.7641,-122.4674,,,37.7771,-122.3911,,member,,,628A405CD87E46F0,electric_bike,,4,2020,2020.4,7,21
