IncidntNum,Category,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,Location,PdId
160894757,ASSAULT,Thursday,11/3/2016,7:18,SOUTHERN,"ARREST, BOOKED",JESSIE ST / 6TH ST,"(37.7813987340892, -122.409247675547)",1.60895E+13
160899531,ASSAULT,Friday,11/4/2016,10:00,NORTHERN,NONE,1500 Block of UNION ST,"(37.7983917580329, -122.424808639628)",1.609E+13
160899531,ASSAULT,Friday,11/4/2016,10:00,NORTHERN,NONE,1500 Block of UNION ST,"(37.7983917580329, -122.424808639628)",1.609E+13
160902128,ASSAULT,Saturday,11/5/2016,15:15,BAYVIEW,NONE,BAY SHORE BL / OAKDALE AV,"(37.7430506903112, -122.405242467114)",1.60902E+13
160902140,ASSAULT,Friday,11/4/2016,3:00,MISSION,NONE,MISSION ST / 16TH ST,"(37.7650501214668, -122.419671780296)",1.60902E+13
160907269,ASSAULT,Friday,11/4/2016,17:00,SOUTHERN,NONE,100 Block of NEWMONTGOMERY ST,"(37.7867834304358, -122.399787632605)",1.60907E+13
160909055,ASSAULT,Monday,11/7/2016,23:30,TENDERLOIN,"ARREST, BOOKED",HYDE ST / TURK ST,"(37.7825851968467, -122.415694922134)",1.60909E+13
160914258,ASSAULT,Wednesday,11/9/2016,18:17,SOUTHERN,NONE,800 Block of BRYANT ST,"(37.775420706711, -122.403404791479)",1.60914E+13
160917274,ASSAULT,Thursday,11/10/2016,15:15,SOUTHERN,NONE,200 Block of 6TH ST,"(37.7791674218963, -122.406346425632)",1.60917E+13
160920857,ASSAULT,Saturday,11/12/2016,1:54,MISSION,NONE,3100 Block of 16TH ST,"(37.7648319521443, -122.422388599852)",1.60921E+13
160922659,ASSAULT,Saturday,11/12/2016,16:50,SOUTHERN,"ARREST, BOOKED",200 Block of 8TH ST,"(37.7760329501244, -122.411271940537)",1.60923E+13
160922687,ASSAULT,Saturday,11/12/2016,16:20,SOUTHERN,NONE,200 Block of 6TH ST,"(37.7791674218963, -122.406346425632)",1.60923E+13
160922728,ASSAULT,Saturday,11/12/2016,17:12,MISSION,NONE,2300 Block of 16TH ST,"(37.7657184395282, -122.409529913278)",1.60923E+13
160923328,ASSAULT,Saturday,11/12/2016,6:30,CENTRAL,"ARREST, BOOKED",1300 Block of CALIFORNIA ST,"(37.7911165972854, -122.416773563916)",1.60923E+13
160924489,ASSAULT,Sunday,11/13/2016,2:00,SOUTHERN,NONE,FOLSOM ST / 8TH ST,"(37.7749906792593, -122.410065781604)",1.60924E+13
160926576,ASSAULT,Monday,11/14/2016,8:28,INGLESIDE,NONE,1200 Block of GENEVA AV,"(37.7139363117368, -122.435831640861)",1.60927E+13
160928118,ASSAULT,Monday,11/14/2016,16:54,NORTHERN,"ARREST, BOOKED",1200 Block of POLK ST,"(37.7879983893852, -122.420094921042)",1.60928E+13
160928704,ASSAULT,Monday,11/14/2016,13:00,TENDERLOIN,"ARREST, BOOKED",JONES ST / GOLDEN GATE AV,"(37.7820729312029, -122.412224164736)",1.60929E+13
160931309,ASSAULT,Sunday,11/6/2016,16:55,RICHMOND,NONE,400 Block of 6TH AV,"(37.7800332991006, -122.464279879446)",1.60931E+13
160932357,ASSAULT,Wednesday,11/16/2016,5:25,MISSION,NONE,2800 Block of MISSION ST,"(37.7514284856786, -122.418296094437)",1.60932E+13
160932642,ASSAULT,Wednesday,11/16/2016,8:00,INGLESIDE,"ARREST, BOOKED",3800 Block of MISSION ST,"(37.7356945008365, -122.424519934269)",1.60933E+13
160936484,ASSAULT,Thursday,11/17/2016,11:00,PARK,NONE,0 Block of VEGA ST,"(37.7801242878056, -122.445893581212)",1.60936E+13
160940435,ASSAULT,Friday,11/18/2016,11:15,RICHMOND,NONE,400 Block of LOCUST ST,"(37.7870680370843, -122.451918450557)",1.6094E+13
160940463,ASSAULT,Friday,11/18/2016,14:38,MISSION,NONE,2300 Block of MARKET ST,"(37.7634850137846, -122.434229003953)",1.6094E+13
160941734,ASSAULT,Friday,11/18/2016,22:40,RICHMOND,"ARREST, BOOKED",200 Block of 16TH AV,"(37.7833736589823, -122.475232788116)",1.60942E+13
160942083,ASSAULT,Saturday,11/19/2016,1:50,INGLESIDE,"ARREST, BOOKED",MISSION ST / SILVER AV,"(37.7287297938303, -122.431295002963)",1.60942E+13
160943837,ASSAULT,Saturday,11/19/2016,18:31,MISSION,NONE,2100 Block of MARKET ST,"(37.7666521474762, -122.429788986988)",1.60944E+13
160944584,ASSAULT,Sunday,11/20/2016,2:31,INGLESIDE,NONE,3300 Block of MISSION ST,"(37.7429970144076, -122.421644478447)",1.60945E+13
160945457,ASSAULT,Sunday,11/20/2016,12:07,CENTRAL,"ARREST, BOOKED",1100 Block of GRANT AV,"(37.7971765677058, -122.406954465276)",1.60945E+13
160947663,ASSAULT,Tuesday,11/15/2016,15:00,MISSION,NONE,1200 Block of NOE ST,"(37.7494248005842, -122.43174723)",1.60948E+13
160952543,ASSAULT,Tuesday,11/22/2016,10:35,BAYVIEW,NONE,3RD ST / 16TH ST,"(37.7669037251921, -122.389103032813)",1.60953E+13
160952731,ASSAULT,Tuesday,11/22/2016,17:45,SOUTHERN,"ARREST, BOOKED",0 Block of 6TH ST,"(37.7819536537257, -122.410041631816)",1.60953E+13
160954890,ASSAULT,Wednesday,11/23/2016,14:55,BAYVIEW,NONE,1600 Block of REVERE AV,"(37.7320100905188, -122.390896058425)",1.60955E+13
160955826,ASSAULT,Wednesday,11/23/2016,20:58,NORTHERN,NONE,CHURCH ST / DUBOCE AV,"(37.7694556178593, -122.429128783477)",1.60956E+13
160956028,ASSAULT,Wednesday,11/23/2016,21:00,TARAVAL,NONE,2900 Block of SAN JOSE AV,"(37.71139544473, -122.455783853872)",1.60956E+13
160956040,ASSAULT,Wednesday,11/23/2016,0:39,TARAVAL,NONE,400 Block of RAMSELL ST,"(37.7188118558665, -122.466314132362)",1.60956E+13
160956078,ASSAULT,Wednesday,11/23/2016,23:00,BAYVIEW,NONE,700 Block of JERROLD AV,"(37.7297692117678, -122.37337604924)",1.60956E+13
160956313,ASSAULT,Thursday,11/24/2016,2:16,SOUTHERN,NONE,1500 Block of FOLSOM ST,"(37.7711178632173, -122.414705605518)",1.60956E+13
160957430,ASSAULT,Thursday,11/24/2016,10:00,INGLESIDE,"ARREST, BOOKED",400 Block of SILVER AV,"(37.7286465769866, -122.427005249831)",1.60957E+13
160957446,ASSAULT,Thursday,11/24/2016,15:54,CENTRAL,NONE,BATTERY ST / MERCHANT ST,"(37.7954489873781, -122.400414883991)",1.60957E+13
160957452,ASSAULT,Wednesday,11/23/2016,15:24,CENTRAL,NONE,600 Block of PACIFIC AV,"(37.7969469304359, -122.406034753134)",1.60957E+13
160957640,ASSAULT,Thursday,11/24/2016,16:50,BAYVIEW,NONE,3000 Block of SAN BRUNO AV,"(37.7233482212763, -122.401898005335)",1.60958E+13
160963647,ASSAULT,Sunday,11/27/2016,0:43,MISSION,NONE,1000 Block of HAMPSHIRE ST,"(37.7552963519407, -122.407454762196)",1.60964E+13
160964667,ASSAULT,Sunday,11/27/2016,12:39,TARAVAL,"ARREST, BOOKED",1500 Block of 8TH AV,"(37.7594039804943, -122.464984108372)",1.60965E+13
160965239,ASSAULT,Sunday,11/27/2016,15:05,RICHMOND,"ARREST, BOOKED",100 Block of 16TH AV,"(37.785235711069, -122.475366947684)",1.60965E+13
160965239,ASSAULT,Sunday,11/27/2016,15:05,RICHMOND,"ARREST, BOOKED",100 Block of 16TH AV,"(37.785235711069, -122.475366947684)",1.60965E+13
160966215,ASSAULT,Sunday,11/27/2016,22:32,SOUTHERN,NONE,1100 Block of MARKET ST,"(37.779514030063, -122.413564091744)",1.60966E+13
160967605,ASSAULT,Monday,11/28/2016,12:19,TARAVAL,"ARREST, BOOKED",200 Block of ORIZABA AV,"(37.713610097844, -122.462629596635)",1.60968E+13
160970379,ASSAULT,Tuesday,11/29/2016,10:10,NORTHERN,"ARREST, BOOKED",1100 Block of LARKIN ST,"(37.7881906054546, -122.418580508889)",1.6097E+13
160974898,ASSAULT,Wednesday,11/30/2016,19:35,CENTRAL,NONE,COLUMBUS AV / CHESTNUT ST,"(37.8035408565775, -122.414878527767)",1.60975E+13
160975153,ASSAULT,Wednesday,11/30/2016,17:10,MISSION,NONE,4300 Block of 19TH ST,"(37.7590696518197, -122.437580490933)",1.60975E+13
160978210,ASSAULT,Thursday,12/1/2016,20:58,INGLESIDE,"ARREST, BOOKED",3600 Block of MISSION ST,"(37.7381082133659, -122.423926267404)",1.60978E+13
160978210,ASSAULT,Thursday,12/1/2016,20:58,INGLESIDE,"ARREST, BOOKED",3600 Block of MISSION ST,"(37.7381082133659, -122.423926267404)",1.60978E+13
160978709,ASSAULT,Friday,12/2/2016,1:29,MISSION,"ARREST, BOOKED",400 Block of CASTRO ST,"(37.7617597243598, -122.435150099812)",1.60979E+13
160980500,ASSAULT,Friday,12/2/2016,17:15,TARAVAL,"ARREST, BOOKED",2200 Block of 16TH AV,"(37.7459619821889, -122.472878708666)",1.60981E+13
160980760,ASSAULT,Friday,12/2/2016,13:05,BAYVIEW,NONE,VENUS ST / TOPEKA AV,"(37.7319142843521, -122.395729263728)",1.60981E+13
160981354,ASSAULT,Saturday,12/3/2016,0:30,SOUTHERN,NONE,200 Block of INTERSTATE80 HY,"(37.8096707013239, -122.365565425353)",1.60981E+13
160981417,ASSAULT,Saturday,12/3/2016,1:15,INGLESIDE,NONE,1700 Block of SUNNYDALE AV,"(37.7121502932531, -122.417144802399)",1.60981E+13
160981423,ASSAULT,Saturday,12/3/2016,0:27,TENDERLOIN,"ARREST, BOOKED",500 Block of HYDE ST,"(37.7855599708748, -122.416226912302)",1.60981E+13
160981445,ASSAULT,Saturday,12/3/2016,1:20,CENTRAL,"ARREST, BOOKED",400 Block of POWELL ST,"(37.7887772719153, -122.408431861057)",1.60981E+13
160982750,ASSAULT,Saturday,12/3/2016,15:40,CENTRAL,NONE,500 Block of SACRAMENTO ST,"(37.7939880225705, -122.401747873693)",1.60983E+13
160983902,ASSAULT,Saturday,12/3/2016,21:50,SOUTHERN,NONE,800 Block of MARKET ST,"(37.7850629421661, -122.406520987144)",1.60984E+13
160983924,ASSAULT,Saturday,12/3/2016,0:46,BAYVIEW,"ARREST, BOOKED",2700 Block of SAN BRUNO AV,"(37.7270392302138, -122.403277115529)",1.60984E+13
160983924,ASSAULT,Saturday,12/3/2016,0:46,BAYVIEW,"ARREST, BOOKED",2700 Block of SAN BRUNO AV,"(37.7270392302138, -122.403277115529)",1.60984E+13
160984198,ASSAULT,Saturday,12/3/2016,16:00,CENTRAL,NONE,600 Block of SUTTER ST,"(37.7889641756063, -122.411090752992)",1.60984E+13
160985431,ASSAULT,Sunday,12/4/2016,15:30,BAYVIEW,"ARREST, BOOKED",1500 Block of HUDSON AV,"(37.7395687066051, -122.387313799871)",1.60985E+13
160986718,ASSAULT,Monday,12/5/2016,3:00,SOUTHERN,NONE,5TH ST / MISSION ST,"(37.7827317884887, -122.406481972743)",1.60987E+13
160986724,ASSAULT,Monday,12/5/2016,2:43,SOUTHERN,NONE,6TH ST / MARKET ST,"(37.7822305870036, -122.41029351969)",1.60987E+13
160987998,ASSAULT,Monday,12/5/2016,14:34,BAYVIEW,"ARREST, BOOKED",LANE ST / PALOU AV,"(37.732919999818, -122.389038124217)",1.60988E+13
160987998,ASSAULT,Monday,12/5/2016,14:34,BAYVIEW,"ARREST, BOOKED",LANE ST / PALOU AV,"(37.732919999818, -122.389038124217)",1.60988E+13
160995888,ASSAULT,Wednesday,12/7/2016,22:00,NORTHERN,"ARREST, BOOKED",0 Block of CHURCH ST,"(37.7698988323411, -122.429110027872)",1.60996E+13
160998161,ASSAULT,Friday,12/9/2016,2:10,CENTRAL,"ARREST, BOOKED",TAYLOR ST / GEARY ST,"(37.7869408998805, -122.411518820359)",1.60998E+13
161011801,ASSAULT,Tuesday,12/13/2016,17:30,TENDERLOIN,NONE,200 Block of HYDE ST,"(37.7830679886919, -122.415721688006)",1.61012E+13
161014786,ASSAULT,Tuesday,12/13/2016,11:30,TARAVAL,NONE,1500 Block of 12TH AV,"(37.7592163037102, -122.469264894685)",1.61015E+13
161019491,ASSAULT,Friday,12/16/2016,8:30,PARK,NONE,1100 Block of FELL ST,"(37.77411288367, -122.436780418339)",1.61019E+13
161022109,ASSAULT,Friday,12/16/2016,22:11,BAYVIEW,NONE,700 Block of MISSOURI ST,"(37.7572374683582, -122.395891602231)",1.61022E+13
161022278,ASSAULT,Friday,12/16/2016,22:22,MISSION,"ARREST, BOOKED",2700 Block of MISSION ST,"(37.7530186537446, -122.418587172219)",1.61022E+13
161025539,ASSAULT,Sunday,12/18/2016,8:10,CENTRAL,NONE,200 Block of SUTTER ST,"(37.7897518225049, -122.404013943546)",1.61026E+13
161058336,ASSAULT,Friday,12/30/2016,0:48,BAYVIEW,"ARREST, BOOKED",100 Block of NORTHRIDGE RD,"(37.7312941487525, -122.378226008527)",1.61058E+13
170000035,ASSAULT,Saturday,12/31/2016,23:00,SOUTHERN,"ARREST, BOOKED",MAIN ST / BRYANT ST,"(37.7868979973476, -122.388784430412)",1.7E+13
170002655,ASSAULT,Sunday,12/25/2016,14:00,TARAVAL,"ARREST, BOOKED",1400 Block of 44TH AV,"(37.7595652375426, -122.503786775839)",1.70003E+13
170003302,ASSAULT,Saturday,12/31/2016,11:00,SOUTHERN,"ARREST, BOOKED",300 Block of BERRY ST,"(37.7730956120037, -122.396661415271)",1.70003E+13
170003647,ASSAULT,Tuesday,12/13/2016,16:00,CENTRAL,NONE,1000 Block of BROADWAY ST,"(37.7967928286556, -122.414836568422)",1.70004E+13
170003857,ASSAULT,Saturday,12/31/2016,21:00,NORTHERN,NONE,0 Block of GROVE ST,"(37.7785349354394, -122.41742986085)",1.70004E+13
170004247,ASSAULT,Tuesday,12/27/2016,0:01,TARAVAL,NONE,2300 Block of TARAVAL ST,"(37.7423112678986, -122.491236457576)",1.70004E+13
170005154,ASSAULT,Friday,12/30/2016,19:30,MISSION,NONE,CAPP ST / 19TH ST,"(37.7603012340397, -122.41812008649)",1.70005E+13
170005665,ASSAULT,Monday,12/19/2016,0:01,CENTRAL,NONE,400 Block of GRANT AV,"(37.7910323101921, -122.405716064431)",1.70006E+13
170006049,ASSAULT,Saturday,12/31/2016,23:50,BAYVIEW,NONE,0 Block of REUEL CT,"(37.7364122533313, -122.382919646324)",1.70006E+13
170006691,ASSAULT,Wednesday,12/28/2016,20:30,NORTHERN,NONE,1500 Block of CALIFORNIA ST,"(37.7907353817044, -122.419888578154)",1.70007E+13
170006710,ASSAULT,Saturday,12/31/2016,20:30,BAYVIEW,NONE,25TH ST / CONNECTICUT ST,"(37.7523112196847, -122.396516098253)",1.70007E+13
170007019,ASSAULT,Thursday,12/29/2016,19:00,BAYVIEW,NONE,LASALLE AV / NEWCOMB AV,"(37.7330708173682, -122.385001533619)",1.70007E+13
170007097,ASSAULT,Saturday,12/31/2016,23:00,NORTHERN,NONE,0 Block of MARINA BL,"(37.8051625655624, -122.432957440518)",1.70007E+13
170007508,ASSAULT,Saturday,12/10/2016,23:00,RICHMOND,"ARREST, BOOKED",500 Block of 46TH AV,"(37.7780864843666, -122.507093155076)",1.70008E+13
170007508,ASSAULT,Saturday,12/10/2016,23:00,RICHMOND,"ARREST, BOOKED",500 Block of 46TH AV,"(37.7780864843666, -122.507093155076)",1.70008E+13
170007508,ASSAULT,Saturday,12/10/2016,23:00,RICHMOND,"ARREST, BOOKED",500 Block of 46TH AV,"(37.7780864843666, -122.507093155076)",1.70008E+13
170015620,ASSAULT,Saturday,12/31/2016,22:00,BAYVIEW,NONE,100 Block of NORTHRIDGE RD,"(37.7312941487525, -122.378226008527)",1.70016E+13
170015971,ASSAULT,Tuesday,11/1/2016,0:01,TARAVAL,NONE,100 Block of MAJESTIC AV,"(37.7161793461478, -122.452480935125)",1.70016E+13
170018674,ASSAULT,Wednesday,12/28/2016,0:01,NORTHERN,NONE,POLK ST / GEARY ST,"(37.7858926099715, -122.419739837805)",1.70019E+13
170024988,ASSAULT,Tuesday,12/20/2016,0:01,CENTRAL,NONE,100 Block of BAY ST,"(37.8060255339956, -122.409888227377)",1.70025E+13
170026774,ASSAULT,Sunday,12/25/2016,0:01,MISSION,NONE,MISSION ST / 25TH ST,"(37.750640293923, -122.418289276866)",1.70027E+13
170030327,ASSAULT,Wednesday,12/21/2016,3:00,TARAVAL,"ARREST, BOOKED",200 Block of SAGAMORE ST,"(37.7113249681306, -122.460564524171)",1.7003E+13
170030327,ASSAULT,Wednesday,12/21/2016,3:00,TARAVAL,"ARREST, BOOKED",200 Block of SAGAMORE ST,"(37.7113249681306, -122.460564524171)",1.7003E+13
170047366,ASSAULT,Saturday,12/17/2016,21:00,MISSION,NONE,200 Block of 13TH ST,"(37.7697208630457, -122.417949217834)",1.70047E+13
170048013,ASSAULT,Thursday,12/15/2016,5:30,SOUTHERN,NONE,500 Block of TOWNSEND ST,"(37.7727173825916, -122.400615057546)",1.70048E+13
170070135,ASSAULT,Monday,12/26/2016,16:30,INGLESIDE,NONE,600 Block of PORTOLA DR,"(37.7452993390303, -122.451904398893)",1.7007E+13
170070436,ASSAULT,Wednesday,12/21/2016,16:43,INGLESIDE,NONE,CRESCENT AV / ANDOVER ST,"(37.7348885156241, -122.416824272035)",1.7007E+13
170077222,ASSAULT,Wednesday,11/2/2016,12:00,INGLESIDE,NONE,0 Block of CARRIZAL ST,"(37.7100132064954, -122.420204374467)",1.70077E+13
170077222,ASSAULT,Wednesday,11/2/2016,12:00,INGLESIDE,NONE,0 Block of CARRIZAL ST,"(37.7100132064954, -122.420204374467)",1.70077E+13
170085952,ASSAULT,Friday,12/23/2016,20:00,TENDERLOIN,NONE,400 Block of EDDY ST,"(37.7835634796332, -122.41506687647)",1.70086E+13
170155088,ASSAULT,Thursday,12/8/2016,1:00,NORTHERN,NONE,2200 Block of CLAY ST,"(37.7911778339913, -122.430096857294)",1.70155E+13
170155088,ASSAULT,Thursday,12/8/2016,1:00,NORTHERN,NONE,2200 Block of CLAY ST,"(37.7911778339913, -122.430096857294)",1.70155E+13
179000577,ASSAULT,Thursday,11/17/2016,10:16,BAYVIEW,NONE,1500 Block of VANDYKE AV,"(37.7285953489491, -122.391540162424)",1.79001E+13
160895385,ASSAULT,Thursday,11/3/2016,11:41,TARAVAL,NONE,2500 Block of 41ST AV,"(37.7391997427193, -122.498996121109)",1.60895E+13
160920324,ASSAULT,Friday,11/11/2016,20:55,MISSION,NONE,2400 Block of FOLSOM ST,"(37.7580774437252, -122.414683320731)",1.6092E+13
160928936,ASSAULT,Monday,11/14/2016,20:20,MISSION,NONE,100 Block of LEXINGTON ST,"(37.7609363417435, -122.420665677867)",1.60929E+13
160933349,ASSAULT,Wednesday,11/16/2016,9:00,BAYVIEW,NONE,1600 Block of NEWCOMB AV,"(37.7359045006314, -122.391089615241)",1.60933E+13
160935561,ASSAULT,Thursday,11/17/2016,2:46,MISSION,NONE,TREAT AV / FLORIDA ST,"(37.7686919813508, -122.411762036037)",1.60936E+13
160940786,ASSAULT,Friday,11/18/2016,14:50,NORTHERN,NONE,FRANKLIN ST / GEARY BL,"(37.7854818747419, -122.423031175088)",1.60941E+13
160950804,ASSAULT,Tuesday,11/22/2016,9:38,SOUTHERN,"ARREST, BOOKED",1100 Block of MARKET ST,"(37.7796660426062, -122.41371122073)",1.60951E+13
160954743,ASSAULT,Wednesday,11/23/2016,12:00,TARAVAL,NONE,45TH AV / SLOAT BL,"(37.7354640316131, -122.503103317509)",1.60955E+13
160958472,ASSAULT,Friday,11/25/2016,2:30,CENTRAL,NONE,0 Block of DASHIELL HAMMETT ST,"(37.7907401544868, -122.408034830311)",1.60958E+13
160963437,ASSAULT,Saturday,11/26/2016,21:30,TENDERLOIN,NONE,400 Block of EDDY ST,"(37.7836719564372, -122.415088721046)",1.60963E+13
160970131,ASSAULT,Tuesday,11/29/2016,7:49,TENDERLOIN,"ARREST, BOOKED",200 Block of ELLIS ST,"(37.7852309989833, -122.410345341262)",1.6097E+13
160970288,ASSAULT,Tuesday,11/29/2016,9:15,MISSION,NONE,2100 Block of MISSION ST,"(37.7632323869521, -122.419424383763)",1.6097E+13
160980027,ASSAULT,Friday,12/2/2016,14:40,TARAVAL,"ARREST, BOOKED",3200 Block of 20TH AV,"(37.7285280627465, -122.475647460786)",1.6098E+13
160980055,ASSAULT,Friday,12/2/2016,14:34,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,"(37.7852071918419, -122.406690592261)",1.6098E+13
160989126,ASSAULT,Monday,12/5/2016,19:00,SOUTHERN,NONE,800 Block of BRYANT ST,"(37.775420706711, -122.403404791479)",1.60989E+13
160993644,ASSAULT,Thursday,12/1/2016,20:00,TARAVAL,NONE,1200 Block of NORIEGA ST,"(37.754271820119, -122.477000628921)",1.60994E+13
160994943,ASSAULT,Wednesday,12/7/2016,21:45,MISSION,"ARREST, BOOKED",0 Block of DUBOCE AV,"(37.7698764843671, -122.420448632021)",1.60995E+13
161018233,ASSAULT,Friday,12/9/2016,22:38,CENTRAL,NONE,GEARY ST / MASON ST,"(37.787148807979, -122.409876622532)",1.61018E+13
161020880,ASSAULT,Friday,12/16/2016,15:15,NORTHERN,"ARREST, BOOKED",FILLMORE ST / SUTTER ST,"(37.7860862387282, -122.433274677957)",1.61021E+13
161020880,ASSAULT,Friday,12/16/2016,15:15,NORTHERN,"ARREST, BOOKED",FILLMORE ST / SUTTER ST,"(37.7860862387282, -122.433274677957)",1.61021E+13
161021515,ASSAULT,Thursday,12/15/2016,19:43,TARAVAL,NONE,2200 Block of 35TH AV,"(37.7450717339477, -122.493100698042)",1.61022E+13
161034790,ASSAULT,Wednesday,12/21/2016,10:00,SOUTHERN,NONE,0 Block of 12TH ST,"(37.7740948566882, -122.420001436964)",1.61035E+13
161035312,ASSAULT,Tuesday,12/13/2016,17:00,BAYVIEW,NONE,1500 Block of NEWCOMB AV,"(37.7347525080793, -122.388817917114)",1.61035E+13
161035312,ASSAULT,Tuesday,12/13/2016,17:00,BAYVIEW,NONE,1500 Block of NEWCOMB AV,"(37.7347525080793, -122.388817917114)",1.61035E+13
161035889,ASSAULT,Wednesday,12/21/2016,12:30,BAYVIEW,NONE,300 Block of SELBY ST,"(37.7455623557639, -122.394672180805)",1.61036E+13
161039922,ASSAULT,Thursday,12/22/2016,4:00,TARAVAL,NONE,200 Block of SAGAMORE ST,"(37.7113249681306, -122.460564524171)",1.6104E+13
161042408,ASSAULT,Friday,12/23/2016,19:25,SOUTHERN,NONE,6TH ST / MARKET ST,"(37.7822305870036, -122.41029351969)",1.61042E+13
161042408,ASSAULT,Friday,12/23/2016,19:25,SOUTHERN,NONE,6TH ST / MARKET ST,"(37.7822305870036, -122.41029351969)",1.61042E+13
161052162,ASSAULT,Wednesday,12/28/2016,3:59,INGLESIDE,NONE,ROLPH ST / MADRID ST,"(37.714284320949, -122.438274568149)",1.61052E+13
161056318,ASSAULT,Thursday,12/29/2016,13:25,TENDERLOIN,NONE,HYDE ST / TURK ST,"(37.7825851968467, -122.415694922134)",1.61056E+13
161059099,ASSAULT,Friday,12/30/2016,11:09,SOUTHERN,"ARREST, BOOKED",100 Block of 6TH ST,"(37.7807008318778, -122.408466556173)",1.61059E+13
161062707,ASSAULT,Saturday,12/31/2016,14:00,SOUTHERN,NONE,800 Block of BRYANT ST,"(37.775420706711, -122.403404791479)",1.61063E+13
161063244,ASSAULT,Saturday,12/31/2016,12:30,INGLESIDE,NONE,900 Block of VIENNA ST,"(37.7144697503528, -122.434994829614)",1.61063E+13
160892820,ASSAULT,Wednesday,11/2/2016,11:45,PARK,NONE,STANYAN ST / WALLER ST,"(37.7682463076665, -122.453354647469)",1.60893E+13
160904538,ASSAULT,Saturday,11/5/2016,20:00,TARAVAL,NONE,100 Block of VICTORIA ST,"(37.7136159454443, -122.465224536475)",1.60905E+13
160917939,ASSAULT,Friday,11/11/2016,1:50,NORTHERN,NONE,POLK ST / SUTTER ST,"(37.7877570602411, -122.420120319204)",1.60918E+13
160930486,ASSAULT,Tuesday,11/15/2016,13:08,CENTRAL,NONE,GRANT AV / JACKSON ST,"(37.7960239575987, -122.406657102438)",1.6093E+13
160932216,ASSAULT,Wednesday,11/16/2016,0:30,CENTRAL,"ARREST, BOOKED",800 Block of GEARY ST,"(37.7861493947594, -122.417273344939)",1.60932E+13
160963675,ASSAULT,Sunday,11/27/2016,1:00,TARAVAL,NONE,1800 Block of 8TH AV,"(37.7538102630983, -122.464455940192)",1.60964E+13
161001244,ASSAULT,Saturday,12/10/2016,2:23,NORTHERN,NONE,2700 Block of LOMBARD ST,"(37.7984867747515, -122.446640402477)",1.61001E+13
160996814,ASSAULT,Wednesday,12/7/2016,12:00,TENDERLOIN,NONE,600 Block of ELLIS ST,"(37.7843944492068, -122.416916142188)",1.60997E+13
161014849,ASSAULT,Wednesday,12/14/2016,17:03,NORTHERN,NONE,1000 Block of POLK ST,"(37.786137125238, -122.419858277339)",1.61015E+13
161041745,ASSAULT,Friday,12/23/2016,15:39,TARAVAL,NONE,19TH AV / WINSTON DR,"(37.7269905309861, -122.474899151688)",1.61042E+13
160902601,ASSAULT,Friday,11/4/2016,10:00,BAYVIEW,"ARREST, BOOKED",JERROLD AV / DONAHUE ST,"(37.7281910483355, -122.370712540291)",1.60903E+13
160920136,ASSAULT,Friday,11/11/2016,19:30,INGLESIDE,NONE,PERSIA AV / MISSION ST,"(37.7231288306727, -122.43597721703)",1.6092E+13
160941110,ASSAULT,Friday,11/18/2016,17:50,INGLESIDE,"ARREST, BOOKED",4700 Block of MISSION ST,"(37.7227270383576, -122.436194484896)",1.60941E+13
160941110,ASSAULT,Friday,11/18/2016,17:50,INGLESIDE,"ARREST, BOOKED",4700 Block of MISSION ST,"(37.7227270383576, -122.436194484896)",1.60941E+13
160941126,ASSAULT,Friday,11/18/2016,17:43,TARAVAL,NONE,1900 Block of 36TH AV,"(37.7506222740155, -122.494423638942)",1.60941E+13
160941148,ASSAULT,Friday,11/18/2016,18:05,TENDERLOIN,"ARREST, BOOKED",500 Block of ELLIS ST,"(37.784476659022, -122.415414178631)",1.60941E+13
160951244,ASSAULT,Monday,11/21/2016,16:35,MISSION,NONE,400 Block of CHURCH ST,"(37.7632288973036, -122.4286109134)",1.60951E+13
160890567,ASSAULT,Tuesday,11/1/2016,15:58,INGLESIDE,NONE,30TH ST / MISSION ST,"(37.7423752245255, -122.421970919029)",1.60891E+13
161017188,ASSAULT,Wednesday,12/14/2016,8:30,BAYVIEW,NONE,1800 Block of EGBERT AV,"(37.727208031298, -122.400756491094)",1.61017E+13
161041795,ASSAULT,Friday,12/23/2016,16:02,TENDERLOIN,NONE,100 Block of MASON ST,"(37.784816365102, -122.40947349732)",1.61042E+13
161062945,ASSAULT,Saturday,12/31/2016,2:15,CENTRAL,NONE,500 Block of SUTTER ST,"(37.7890647342848, -122.409423604675)",1.61063E+13
160999329,ASSAULT,Thursday,12/8/2016,22:00,CENTRAL,NONE,300 Block of POWELL ST,"(37.7878271137225, -122.408384275542)",1.60999E+13
160889275,ASSAULT,Tuesday,11/1/2016,7:21,PARK,"ARREST, BOOKED",1700 Block of HAIGHT ST,"(37.7693967099165, -122.451288061231)",1.60889E+13
160923362,ASSAULT,Saturday,11/12/2016,20:35,TARAVAL,NONE,0 Block of DIAZ AV,"(37.7181624969759, -122.476290287585)",1.60923E+13
160943564,ASSAULT,Saturday,11/19/2016,15:49,MISSION,NONE,FOLSOM ST / CESAR CHAVEZ ST,"(37.7482568705647, -122.413671670593)",1.60944E+13
160943586,ASSAULT,Saturday,11/19/2016,0:50,NORTHERN,NONE,1200 Block of POLK ST,"(37.78798096196, -122.420231590619)",1.60944E+13
