IncidntNum,Category,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,Lat,Lon,PdId
161049846,ASSAULT,Tuesday,12/27/16,10:56,TARAVAL,"ARREST, BOOKED",19TH AV / EUCALYPTUS DR,37.73106503,-122.4748552,1.61E+13
161049874,ASSAULT,Tuesday,12/27/16,10:06,TENDERLOIN,NONE,600 Block of ELLIS ST,37.78439445,-122.4169161,1.61E+13
161050075,ASSAULT,Tuesday,12/27/16,12:10,TENDERLOIN,NONE,MCALLISTER ST / LEAVENWORTH ST,37.78092583,-122.4136794,1.61E+13
161050081,ASSAULT,Tuesday,12/27/16,10:36,INGLESIDE,NONE,700 Block of VISITACION AV,37.71112771,-122.4065841,1.61E+13
161050150,ASSAULT,Tuesday,12/27/16,12:31,INGLESIDE,NONE,0 Block of NIAGARA AV,37.71631009,-122.442512,1.61E+13
161050285,ASSAULT,Tuesday,12/27/16,10:00,BAYVIEW,NONE,2100 Block of JENNINGS ST,37.72669172,-122.3889044,1.61E+13
161050326,ASSAULT,Tuesday,12/27/16,13:26,CENTRAL,"ARREST, BOOKED",200 Block of BAY ST,37.80597865,-122.4111569,1.61E+13
161050360,ASSAULT,Tuesday,12/27/16,13:27,INGLESIDE,"ARREST, BOOKED",100 Block of TALBERT ST,37.71010955,-122.4064091,1.61E+13
161050473,ASSAULT,Tuesday,12/27/16,14:08,INGLESIDE,"ARREST, BOOKED",0 Block of RIDGEWOOD AV,37.73026158,-122.4534707,1.61E+13
161050473,ASSAULT,Tuesday,12/27/16,14:08,INGLESIDE,"ARREST, BOOKED",0 Block of RIDGEWOOD AV,37.73026158,-122.4534707,1.61E+13
161050473,ASSAULT,Tuesday,12/27/16,14:08,INGLESIDE,"ARREST, BOOKED",0 Block of RIDGEWOOD AV,37.73026158,-122.4534707,1.61E+13
161050627,ASSAULT,Tuesday,12/27/16,11:03,SOUTHERN,NONE,100 Block of 6TH ST,37.77991167,-122.4074744,1.61E+13
161050752,ASSAULT,Tuesday,12/27/16,12:45,NORTHERN,NONE,2100 Block of UNION ST,37.79724575,-122.434695,1.61E+13
161050815,ASSAULT,Monday,12/26/16,8:00,MISSION,NONE,3000 Block of HARRISON ST,37.74861952,-122.4115842,1.61E+13
161051023,ASSAULT,Tuesday,12/27/16,17:40,TARAVAL,NONE,3200 Block of 20TH AV,37.72852806,-122.4756475,1.61E+13
161051277,ASSAULT,Tuesday,12/27/16,19:01,INGLESIDE,NONE,PLYMOUTH AV / MONTECITO AV,37.72953199,-122.4565946,1.61E+13
161051443,ASSAULT,Tuesday,12/27/16,20:11,BAYVIEW,NONE,2100 Block of JENNINGS ST,37.72669172,-122.3889044,1.61E+13
161051625,ASSAULT,Tuesday,12/27/16,21:28,MISSION,"ARREST, BOOKED",2600 Block of 24TH ST,37.75297859,-122.4058381,1.61E+13
161051681,ASSAULT,Tuesday,12/27/16,21:30,RICHMOND,NONE,2500 Block of SUTTER ST,37.78487505,-122.4423647,1.61E+13
161051863,ASSAULT,Tuesday,12/27/16,22:42,TENDERLOIN,"ARREST, BOOKED",0 Block of MASON ST,37.78379987,-122.4092684,1.61E+13
161051891,ASSAULT,Tuesday,12/27/16,23:20,SOUTHERN,NONE,6TH ST / MINNA ST,37.78053454,-122.408163,1.61E+13
161052043,ASSAULT,Tuesday,12/27/16,23:20,TARAVAL,NONE,43RD AV / QUINTARA ST,37.747507,-122.5017986,1.61E+13
161052093,ASSAULT,Wednesday,12/28/16,1:57,CENTRAL,NONE,300 Block of POWELL ST,37.78782711,-122.4083843,1.61E+13
161052134,ASSAULT,Wednesday,12/28/16,3:33,MISSION,"ARREST, BOOKED",1300 Block of ALABAMA ST,37.75027154,-122.4108019,1.61E+13
161052134,ASSAULT,Wednesday,12/28/16,3:33,MISSION,"ARREST, BOOKED",1300 Block of ALABAMA ST,37.75027154,-122.4108019,1.61E+13
161052736,ASSAULT,Monday,12/26/16,22:00,RICHMOND,"ARREST, BOOKED",0 Block of BALBOA ST,37.77751322,-122.4591116,1.61E+13
161052736,ASSAULT,Monday,12/26/16,22:00,RICHMOND,"ARREST, BOOKED",0 Block of BALBOA ST,37.77751322,-122.4591116,1.61E+13
161052827,ASSAULT,Wednesday,12/28/16,11:50,CENTRAL,NONE,STOCKTON ST / SUTTER ST,37.78943476,-122.4069587,1.61E+13
161053295,ASSAULT,Wednesday,12/28/16,14:06,MISSION,NONE,18TH ST / CASTRO ST,37.76088781,-122.4350029,1.61E+13
161053336,ASSAULT,Wednesday,12/28/16,12:30,TARAVAL,NONE,100 Block of FONT BL,37.71555367,-122.4736441,1.61E+13
161053336,ASSAULT,Wednesday,12/28/16,12:30,TARAVAL,NONE,100 Block of FONT BL,37.71555367,-122.4736441,1.61E+13
161053358,ASSAULT,Wednesday,12/28/16,14:20,TENDERLOIN,NONE,8TH ST / MARKET ST,37.77871926,-122.4147438,1.61E+13
161053483,ASSAULT,Wednesday,12/28/16,14:51,INGLESIDE,"ARREST, BOOKED",2600 Block of BAY SHORE BL,37.70864736,-122.4053857,1.61E+13
161053778,ASSAULT,Tuesday,12/27/16,5:00,MISSION,NONE,3100 Block of 16TH ST,37.76475739,-122.4236225,1.61E+13
161054049,ASSAULT,Wednesday,12/28/16,16:30,TENDERLOIN,NONE,TURK ST / TAYLOR ST,37.78321452,-122.4107688,1.61E+13
161054243,ASSAULT,Wednesday,12/28/16,8:40,MISSION,NONE,900 Block of SHOTWELL ST,37.75322534,-122.4151758,1.61E+13
161054447,ASSAULT,Wednesday,12/28/16,19:20,CENTRAL,"ARREST, BOOKED",400 Block of COLUMBUS AV,37.79914233,-122.4084074,1.61E+13
161054544,ASSAULT,Wednesday,12/28/16,19:38,NORTHERN,NONE,EDDY ST / POLK ST,37.78309982,-122.4191831,1.61E+13
161054550,ASSAULT,Tuesday,12/27/16,15:00,BAYVIEW,NONE,500 Block of WOOLSEY ST,37.72411745,-122.4070781,1.61E+13
161054550,ASSAULT,Tuesday,12/27/16,15:00,BAYVIEW,NONE,500 Block of WOOLSEY ST,37.72411745,-122.4070781,1.61E+13
161054550,ASSAULT,Tuesday,12/27/16,15:00,BAYVIEW,NONE,500 Block of WOOLSEY ST,37.72411745,-122.4070781,1.61E+13
161054588,ASSAULT,Wednesday,12/28/16,19:00,MISSION,NONE,3100 Block of 16TH ST,37.76494149,-122.4223991,1.61E+13
161054839,ASSAULT,Wednesday,12/28/16,21:41,SOUTHERN,"ARREST, BOOKED",700 Block of MISSION ST,37.78526863,-122.40307,1.61E+13
161054867,ASSAULT,Wednesday,12/28/16,9:00,BAYVIEW,NONE,1000 Block of LECONTE AV,37.71903318,-122.3980042,1.61E+13
161054914,ASSAULT,Wednesday,12/28/16,22:30,MISSION,NONE,24TH ST / FOLSOM ST,37.75250508,-122.414089,1.61E+13
161055116,ASSAULT,Wednesday,12/28/16,20:30,CENTRAL,"ARREST, BOOKED",900 Block of POST ST,37.78727715,-122.4168252,1.61E+13
161055122,ASSAULT,Thursday,12/29/16,0:15,PARK,"ARREST, BOOKED",500 Block of COLE ST,37.77003639,-122.4503787,1.61E+13
161055207,ASSAULT,Thursday,12/29/16,1:22,CENTRAL,NONE,600 Block of BUSH ST,37.7902885,-122.4073245,1.61E+13
161055229,ASSAULT,Wednesday,12/28/16,22:00,CENTRAL,"ARREST, BOOKED",600 Block of LOMBARD ST,37.80298308,-122.412238,1.61E+13
161055229,ASSAULT,Wednesday,12/28/16,22:00,CENTRAL,"ARREST, BOOKED",600 Block of LOMBARD ST,37.80298308,-122.412238,1.61E+13
161055291,ASSAULT,Thursday,12/29/16,2:15,PARK,"ARREST, BOOKED",0 Block of HENRY ST,37.76667307,-122.4322392,1.61E+13
161055360,ASSAULT,Thursday,12/29/16,5:30,CENTRAL,"ARREST, BOOKED",0 Block of KEARNY ST,37.78818699,-122.4036043,1.61E+13
161055376,ASSAULT,Thursday,12/29/16,6:00,MISSION,NONE,14TH ST / TRAINOR ST,37.76860291,-122.4145419,1.61E+13
161055489,ASSAULT,Thursday,12/29/16,8:00,MISSION,NONE,16TH ST / MISSION ST,37.76505012,-122.4196718,1.61E+13
161055752,ASSAULT,Thursday,12/29/16,10:08,SOUTHERN,"ARREST, BOOKED",MARKET ST / 10TH ST,37.77654004,-122.4175047,1.61E+13
161055780,ASSAULT,Thursday,12/29/16,10:10,PARK,NONE,HAIGHT ST / LYON ST,37.770637,-122.4419979,1.61E+13
161055815,ASSAULT,Thursday,12/29/16,10:17,BAYVIEW,"ARREST, BOOKED",JENNINGS ST / INGERSON AV,37.72017705,-122.3948524,1.61E+13
161055978,ASSAULT,Thursday,12/29/16,10:45,MISSION,NONE,800 Block of ELIZABETH ST,37.75181657,-122.4396486,1.61E+13
161055978,ASSAULT,Thursday,12/29/16,10:45,MISSION,NONE,800 Block of ELIZABETH ST,37.75181657,-122.4396486,1.61E+13
161056067,ASSAULT,Thursday,12/29/16,10:50,NORTHERN,"ARREST, BOOKED",400 Block of DUBOCE AV,37.76930184,-122.4307964,1.61E+13
161056186,ASSAULT,Wednesday,12/21/16,4:30,BAYVIEW,NONE,REDDY ST / THORNTON AV,37.73105427,-122.3950606,1.61E+13
161056562,ASSAULT,Thursday,12/29/16,14:45,TENDERLOIN,"ARREST, BOOKED",200 Block of POWELL ST,37.78690218,-122.408065,1.61E+13
161056590,ASSAULT,Thursday,12/29/16,13:45,NORTHERN,"ARREST, BOOKED",UNION ST / BUCHANAN ST,37.79750617,-122.4322081,1.61E+13
161056675,ASSAULT,Thursday,12/29/16,14:25,MISSION,"ARREST, BOOKED",MISSION ST / 16TH ST,37.76505012,-122.4196718,1.61E+13
161056910,ASSAULT,Thursday,12/29/16,16:15,TENDERLOIN,NONE,400 Block of JONES ST,37.7850961,-122.4127588,1.61E+13
161056982,ASSAULT,Wednesday,12/28/16,13:53,SOUTHERN,NONE,600 Block of NATOMA ST,37.77756071,-122.4111182,1.61E+13
161056998,ASSAULT,Thursday,12/29/16,16:10,INGLESIDE,NONE,MISSION ST / CORTLAND AV,37.74102874,-122.4228424,1.61E+13
161057231,ASSAULT,Thursday,12/29/16,17:20,TENDERLOIN,NONE,MARKET ST / HYDE ST,37.77871926,-122.4147438,1.61E+13
161057366,ASSAULT,Wednesday,12/28/16,1:00,SOUTHERN,NONE,FOLSOM ST / 3RD ST,37.78378482,-122.3989327,1.61E+13
161057407,ASSAULT,Thursday,12/29/16,3:00,NORTHERN,NONE,LARKIN ST / MCALLISTER ST,37.78046893,-122.4169486,1.61E+13
161057435,ASSAULT,Thursday,12/29/16,18:35,SOUTHERN,NONE,800 Block of HOWARD ST,37.78232359,-122.4037933,1.61E+13
161057435,ASSAULT,Thursday,12/29/16,18:35,SOUTHERN,NONE,800 Block of HOWARD ST,37.78232359,-122.4037933,1.61E+13
161057510,ASSAULT,Thursday,12/29/16,16:00,BAYVIEW,NONE,1400 Block of LASALLE AV,37.73490503,-122.3863042,1.61E+13
161057548,ASSAULT,Thursday,12/29/16,17:28,CENTRAL,NONE,LARKIN ST / GEARY ST,37.78610075,-122.4180908,1.61E+13
161057554,ASSAULT,Thursday,12/29/16,19:03,SOUTHERN,"ARREST, BOOKED",5TH ST / HOWARD ST,37.78149872,-122.4049344,1.61E+13
161057554,ASSAULT,Thursday,12/29/16,19:03,SOUTHERN,"ARREST, BOOKED",5TH ST / HOWARD ST,37.78149872,-122.4049344,1.61E+13
161057883,ASSAULT,Thursday,12/29/16,21:18,TENDERLOIN,"ARREST, BOOKED",300 Block of GOLDEN GATE AV,37.78160314,-122.416352,1.61E+13
161057946,ASSAULT,Wednesday,12/28/16,8:00,BAYVIEW,NONE,600 Block of SWEENY ST,37.73083628,-122.415453,1.61E+13
161058041,ASSAULT,Thursday,12/29/16,22:10,CENTRAL,"ARREST, BOOKED",400 Block of POWELL ST,37.78877727,-122.4084319,1.61E+13
161058405,ASSAULT,Friday,12/30/16,0:35,INGLESIDE,NONE,LONDON ST / PERSIA AV,37.72276516,-122.4352069,1.61E+13
161058405,ASSAULT,Friday,12/30/16,0:35,INGLESIDE,NONE,LONDON ST / PERSIA AV,37.72276516,-122.4352069,1.61E+13
161058530,ASSAULT,Saturday,12/24/16,19:50,SOUTHERN,NONE,800 Block of MARKET ST,37.78506294,-122.406521,1.61E+13
161058671,ASSAULT,Friday,12/30/16,7:33,CENTRAL,NONE,800 Block of PACIFIC AV,37.79667866,-122.4090611,1.61E+13
161058671,ASSAULT,Friday,12/30/16,7:33,CENTRAL,NONE,800 Block of PACIFIC AV,37.79667866,-122.4090611,1.61E+13
161058687,ASSAULT,Friday,12/30/16,7:00,RICHMOND,"ARREST, BOOKED",400 Block of 33RD AV,37.78064217,-122.4933048,1.61E+13
161058687,ASSAULT,Friday,12/30/16,7:00,RICHMOND,"ARREST, BOOKED",400 Block of 33RD AV,37.78064217,-122.4933048,1.61E+13
161058687,ASSAULT,Friday,12/30/16,7:00,RICHMOND,"ARREST, BOOKED",400 Block of 33RD AV,37.78064217,-122.4933048,1.61E+13
161058916,ASSAULT,Thursday,12/29/16,11:00,CENTRAL,NONE,SUTTER ST / LEAVENWORTH ST,37.78838668,-122.4151869,1.61E+13
161058994,ASSAULT,Friday,12/30/16,6:06,PARK,"ARREST, BOOKED",400 Block of STANYAN ST,37.77381783,-122.4544031,1.61E+13
161058994,ASSAULT,Friday,12/30/16,6:06,PARK,"ARREST, BOOKED",400 Block of STANYAN ST,37.77381783,-122.4544031,1.61E+13
161059011,ASSAULT,Friday,12/30/16,10:40,TARAVAL,NONE,SANTAPAULA AV / YERBABUENA AV,37.73702402,-122.4631356,1.61E+13
161059061,ASSAULT,Friday,12/30/16,10:50,MISSION,"ARREST, BOOKED",1300 Block of UTAH ST,37.75240894,-122.4053372,1.61E+13
161059497,ASSAULT,Thursday,12/29/16,19:52,INGLESIDE,NONE,400 Block of EDINBURGH ST,37.72196757,-122.4313713,1.61E+13
161059497,ASSAULT,Thursday,12/29/16,19:52,INGLESIDE,NONE,400 Block of EDINBURGH ST,37.72196757,-122.4313713,1.61E+13
161059522,ASSAULT,Friday,12/30/16,1:00,MISSION,NONE,24TH ST / VALENCIA ST,37.75210416,-122.4206658,1.61E+13
161059641,ASSAULT,Sunday,12/25/16,14:09,CENTRAL,NONE,CALIFORNIA ST / DAVIS ST,37.7935081,-122.3976133,1.61E+13
161060240,ASSAULT,Friday,12/30/16,14:00,CENTRAL,NONE,1300 Block of CALIFORNIA ST,37.7911166,-122.4167736,1.61E+13
161060303,ASSAULT,Friday,12/30/16,17:06,TARAVAL,NONE,0 Block of CAMBON DR,37.7183022,-122.4744446,1.61E+13
161060369,ASSAULT,Thursday,12/15/16,20:00,TENDERLOIN,NONE,400 Block of HYDE ST,37.78491257,-122.4162359,1.61E+13
161060369,ASSAULT,Thursday,12/15/16,20:00,TENDERLOIN,NONE,400 Block of HYDE ST,37.78491257,-122.4162359,1.61E+13
161060529,ASSAULT,Friday,12/30/16,18:00,PARK,"ARREST, BOOKED",500 Block of BAKER ST,37.77597007,-122.4414643,1.61E+13
161060648,ASSAULT,Friday,12/30/16,17:43,BAYVIEW,NONE,900 Block of INNES AV,37.73282769,-122.3771031,1.61E+13
161060698,ASSAULT,Friday,12/30/16,18:00,SOUTHERN,NONE,1100 Block of HOWARD ST,37.77649448,-122.4113591,1.61E+13
161060717,ASSAULT,Thursday,12/29/16,12:00,MISSION,NONE,14TH ST / MISSION ST,37.76827268,-122.4199834,1.61E+13
161060739,ASSAULT,Friday,12/30/16,19:10,BAYVIEW,NONE,0 Block of NORTHRIDGE RD,37.73072152,-122.3756052,1.61E+13
161060773,ASSAULT,Friday,12/30/16,19:00,MISSION,NONE,1900 Block of MISSION ST,37.76584272,-122.4198146,1.61E+13
161060870,ASSAULT,Friday,12/30/16,19:41,BAYVIEW,NONE,2100 Block of THOMAS AV,37.73574012,-122.4005668,1.61E+13
161060927,ASSAULT,Friday,12/30/16,20:10,MISSION,"ARREST, BOOKED",2300 Block of 16TH ST,37.76571844,-122.4095299,1.61E+13
161060933,ASSAULT,Friday,12/30/16,19:45,INGLESIDE,"ARREST, BOOKED",500 Block of AVALON AV,37.72565963,-122.4281113,1.61E+13
161060933,ASSAULT,Friday,12/30/16,19:45,INGLESIDE,"ARREST, BOOKED",500 Block of AVALON AV,37.72565963,-122.4281113,1.61E+13
161061000,ASSAULT,Friday,12/30/16,21:01,PARK,NONE,OAK ST / STANYAN ST,37.77142786,-122.4539816,1.61E+13
161061066,ASSAULT,Friday,12/30/16,20:42,NORTHERN,"ARREST, BOOKED",2000 Block of POLK ST,37.79550387,-122.4216089,1.61E+13
161061072,ASSAULT,Friday,12/30/16,20:50,INGLESIDE,"ARREST, BOOKED",200 Block of CHENERY ST,37.73770605,-122.4268411,1.61E+13
161061141,ASSAULT,Friday,12/30/16,20:45,TARAVAL,NONE,100 Block of SAGAMORE ST,37.71145239,-122.4575506,1.61E+13
161061141,ASSAULT,Friday,12/30/16,20:45,TARAVAL,NONE,100 Block of SAGAMORE ST,37.71145239,-122.4575506,1.61E+13
161061248,ASSAULT,Friday,12/30/16,23:06,CENTRAL,NONE,500 Block of STOCKTON ST,37.7910112,-122.4071938,1.61E+13
161061317,ASSAULT,Friday,12/30/16,21:57,SOUTHERN,"ARREST, BOOKED",200 Block of BEALE ST,37.78925583,-122.3935337,1.61E+13
161061317,ASSAULT,Friday,12/30/16,21:57,SOUTHERN,"ARREST, BOOKED",200 Block of BEALE ST,37.78925583,-122.3935337,1.61E+13
161061408,ASSAULT,Saturday,12/31/16,0:57,NORTHERN,"ARREST, BOOKED",POLK ST / CEDAR ST,37.78635804,-122.4198349,1.61E+13
161061458,ASSAULT,Saturday,12/31/16,1:25,NORTHERN,"ARREST, BOOKED",1900 Block of UNION ST,37.79760995,-122.4318319,1.61E+13
161061458,ASSAULT,Saturday,12/31/16,1:25,NORTHERN,"ARREST, BOOKED",1900 Block of UNION ST,37.79760995,-122.4318319,1.61E+13
161061486,ASSAULT,Saturday,12/31/16,0:37,MISSION,"ARREST, BOOKED",200 Block of JERSEY ST,37.75063914,-122.4307013,1.61E+13
161061511,ASSAULT,Saturday,12/31/16,1:50,CENTRAL,NONE,700 Block of CALIFORNIA ST,37.79235432,-122.4071424,1.61E+13
161061599,ASSAULT,Saturday,12/31/16,4:20,NORTHERN,NONE,LARKIN ST / OFARRELL ST,37.78516709,-122.417904,1.61E+13
161061624,ASSAULT,Saturday,12/31/16,4:30,SOUTHERN,"ARREST, BOOKED",100 Block of 6TH ST,37.77991167,-122.4074744,1.61E+13
161061715,ASSAULT,Friday,12/30/16,23:30,SOUTHERN,NONE,1100 Block of FOLSOM ST,37.77587441,-122.4088474,1.61E+13
161061771,ASSAULT,Saturday,12/31/16,8:15,MISSION,"ARREST, BOOKED",1200 Block of POTRERO AV,37.75235684,-122.4062077,1.61E+13
161061878,ASSAULT,Saturday,12/31/16,8:50,SOUTHERN,NONE,100 Block of 6TH ST,37.78070083,-122.4084666,1.61E+13
161061997,ASSAULT,Friday,12/30/16,10:00,BAYVIEW,NONE,0 Block of APOLLO ST,37.73221443,-122.3978455,1.61E+13
161062014,ASSAULT,Saturday,12/31/16,9:57,SOUTHERN,"ARREST, BOOKED",0 Block of 6TH ST,37.78152627,-122.4095043,1.61E+13
161062133,ASSAULT,Saturday,12/31/16,10:20,NORTHERN,NONE,2100 Block of FILLMORE ST,37.78938922,-122.4338668,1.61E+13
161062456,ASSAULT,Sunday,12/25/16,19:00,BAYVIEW,NONE,0 Block of CASHMERE ST,37.73588581,-122.3827051,1.61E+13
161062547,ASSAULT,Saturday,12/31/16,13:22,MISSION,NONE,MISSION ST / 24TH ST,37.75223917,-122.4184482,1.61E+13
161062638,ASSAULT,Saturday,12/31/16,11:44,TENDERLOIN,"ARREST, BOOKED",200 Block of EDDY ST,37.78398056,-122.4117783,1.61E+13
161063379,ASSAULT,Saturday,12/31/16,19:49,PARK,NONE,400 Block of STANYAN ST,37.77381783,-122.4544031,1.61E+13
161063432,ASSAULT,Saturday,12/31/16,19:56,BAYVIEW,"ARREST, BOOKED",800 Block of ILLINOIS ST,37.76117198,-122.3876972,1.61E+13
161063432,ASSAULT,Saturday,12/31/16,19:56,BAYVIEW,"ARREST, BOOKED",800 Block of ILLINOIS ST,37.76117198,-122.3876972,1.61E+13
161063539,ASSAULT,Saturday,12/31/16,20:44,MISSION,"ARREST, BOOKED",17TH ST / CAPP ST,37.76349544,-122.4184863,1.61E+13
161063670,ASSAULT,Saturday,12/31/16,21:10,BAYVIEW,NONE,0 Block of BERTHA LN,37.73322564,-122.3808985,1.61E+13
161063670,ASSAULT,Saturday,12/31/16,21:10,BAYVIEW,NONE,0 Block of BERTHA LN,37.73322564,-122.3808985,1.61E+13
161063670,ASSAULT,Saturday,12/31/16,21:10,BAYVIEW,NONE,0 Block of BERTHA LN,37.73322564,-122.3808985,1.61E+13
161063727,ASSAULT,Saturday,12/31/16,21:40,TARAVAL,"ARREST, BOOKED",1400 Block of 30TH AV,37.76023195,-122.4886433,1.61E+13
161063727,ASSAULT,Saturday,12/31/16,21:40,TARAVAL,"ARREST, BOOKED",1400 Block of 30TH AV,37.76023195,-122.4886433,1.61E+13
161063761,ASSAULT,Saturday,12/31/16,22:15,MISSION,NONE,300 Block of 14TH ST,37.76830441,-122.4203843,1.61E+13
161063802,ASSAULT,Saturday,12/31/16,22:09,SOUTHERN,"ARREST, BOOKED",NEWMONTGOMERY ST / JESSIE ST,37.78789036,-122.4010452,1.61E+13
161063830,ASSAULT,Saturday,12/31/16,22:35,SOUTHERN,NONE,200 Block of 6TH ST,37.77916742,-122.4063464,1.61E+13
161063915,ASSAULT,Saturday,12/31/16,23:25,SOUTHERN,"ARREST, BOOKED",500 Block of 4TH ST,37.77931171,-122.3978496,1.61E+13
161063915,ASSAULT,Saturday,12/31/16,23:25,SOUTHERN,"ARREST, BOOKED",500 Block of 4TH ST,37.77931171,-122.3978496,1.61E+13
163482002,ASSAULT,Tuesday,12/13/16,13:35,SOUTHERN,NONE,KING ST / 3RD ST,37.77812478,-122.3918456,1.63E+13
160891496,ASSAULT,Tuesday,11/1/16,19:00,TARAVAL,"ARREST, BOOKED",100 Block of SANANSELMO AV,37.73591993,-122.464489,1.61E+13
160891496,ASSAULT,Tuesday,11/1/16,19:00,TARAVAL,"ARREST, BOOKED",100 Block of SANANSELMO AV,37.73591993,-122.464489,1.61E+13
160894230,ASSAULT,Wednesday,11/2/16,21:00,CENTRAL,"ARREST, BOOKED",800 Block of FRONT ST,37.79920564,-122.40004,1.61E+13
160894735,ASSAULT,Thursday,11/3/16,7:34,SOUTHERN,NONE,0 Block of NEWMONTGOMERY ST,37.7884405,-122.4018172,1.61E+13
160894757,ASSAULT,Thursday,11/3/16,7:18,SOUTHERN,"ARREST, BOOKED",JESSIE ST / 6TH ST,37.78139873,-122.4092477,1.61E+13
160894757,ASSAULT,Thursday,11/3/16,7:18,SOUTHERN,"ARREST, BOOKED",JESSIE ST / 6TH ST,37.78139873,-122.4092477,1.61E+13
160894757,ASSAULT,Thursday,11/3/16,7:18,SOUTHERN,"ARREST, BOOKED",JESSIE ST / 6TH ST,37.78139873,-122.4092477,1.61E+13
160899531,ASSAULT,Friday,11/4/16,10:00,NORTHERN,NONE,1500 Block of UNION ST,37.79839176,-122.4248086,1.61E+13
160899531,ASSAULT,Friday,11/4/16,10:00,NORTHERN,NONE,1500 Block of UNION ST,37.79839176,-122.4248086,1.61E+13
160902128,ASSAULT,Saturday,11/5/16,15:15,BAYVIEW,NONE,BAY SHORE BL / OAKDALE AV,37.74305069,-122.4052425,1.61E+13
160902140,ASSAULT,Friday,11/4/16,3:00,MISSION,NONE,MISSION ST / 16TH ST,37.76505012,-122.4196718,1.61E+13
160907269,ASSAULT,Friday,11/4/16,17:00,SOUTHERN,NONE,100 Block of NEWMONTGOMERY ST,37.78678343,-122.3997876,1.61E+13
160909055,ASSAULT,Monday,11/7/16,23:30,TENDERLOIN,"ARREST, BOOKED",HYDE ST / TURK ST,37.7825852,-122.4156949,1.61E+13
160914258,ASSAULT,Wednesday,11/9/16,18:17,SOUTHERN,NONE,800 Block of BRYANT ST,37.77542071,-122.4034048,1.61E+13
160917274,ASSAULT,Thursday,11/10/16,15:15,SOUTHERN,NONE,200 Block of 6TH ST,37.77916742,-122.4063464,1.61E+13
160920857,ASSAULT,Saturday,11/12/16,1:54,MISSION,NONE,3100 Block of 16TH ST,37.76483195,-122.4223886,1.61E+13
160922659,ASSAULT,Saturday,11/12/16,16:50,SOUTHERN,"ARREST, BOOKED",200 Block of 8TH ST,37.77603295,-122.4112719,1.61E+13
160922687,ASSAULT,Saturday,11/12/16,16:20,SOUTHERN,NONE,200 Block of 6TH ST,37.77916742,-122.4063464,1.61E+13
160922728,ASSAULT,Saturday,11/12/16,17:12,MISSION,NONE,2300 Block of 16TH ST,37.76571844,-122.4095299,1.61E+13
160923328,ASSAULT,Saturday,11/12/16,6:30,CENTRAL,"ARREST, BOOKED",1300 Block of CALIFORNIA ST,37.7911166,-122.4167736,1.61E+13
160924489,ASSAULT,Sunday,11/13/16,2:00,SOUTHERN,NONE,FOLSOM ST / 8TH ST,37.77499068,-122.4100658,1.61E+13
160926576,ASSAULT,Monday,11/14/16,8:28,INGLESIDE,NONE,1200 Block of GENEVA AV,37.71393631,-122.4358316,1.61E+13
160928118,ASSAULT,Monday,11/14/16,16:54,NORTHERN,"ARREST, BOOKED",1200 Block of POLK ST,37.78799839,-122.4200949,1.61E+13
160928704,ASSAULT,Monday,11/14/16,13:00,TENDERLOIN,"ARREST, BOOKED",JONES ST / GOLDEN GATE AV,37.78207293,-122.4122242,1.61E+13
160931309,ASSAULT,Sunday,11/6/16,16:55,RICHMOND,NONE,400 Block of 6TH AV,37.7800333,-122.4642799,1.61E+13
160932357,ASSAULT,Wednesday,11/16/16,5:25,MISSION,NONE,2800 Block of MISSION ST,37.75142849,-122.4182961,1.61E+13
160932642,ASSAULT,Wednesday,11/16/16,8:00,INGLESIDE,"ARREST, BOOKED",3800 Block of MISSION ST,37.7356945,-122.4245199,1.61E+13
160936484,ASSAULT,Thursday,11/17/16,11:00,PARK,NONE,0 Block of VEGA ST,37.78012429,-122.4458936,1.61E+13
160940435,ASSAULT,Friday,11/18/16,11:15,RICHMOND,NONE,400 Block of LOCUST ST,37.78706804,-122.4519185,1.61E+13
160940463,ASSAULT,Friday,11/18/16,14:38,MISSION,NONE,2300 Block of MARKET ST,37.76348501,-122.434229,1.61E+13
160941734,ASSAULT,Friday,11/18/16,22:40,RICHMOND,"ARREST, BOOKED",200 Block of 16TH AV,37.78337366,-122.4752328,1.61E+13
160942083,ASSAULT,Saturday,11/19/16,1:50,INGLESIDE,"ARREST, BOOKED",MISSION ST / SILVER AV,37.72872979,-122.431295,1.61E+13
160943837,ASSAULT,Saturday,11/19/16,18:31,MISSION,NONE,2100 Block of MARKET ST,37.76665215,-122.429789,1.61E+13
160944584,ASSAULT,Sunday,11/20/16,2:31,INGLESIDE,NONE,3300 Block of MISSION ST,37.74299701,-122.4216445,1.61E+13
160945457,ASSAULT,Sunday,11/20/16,12:07,CENTRAL,"ARREST, BOOKED",1100 Block of GRANT AV,37.79717657,-122.4069545,1.61E+13
160947663,ASSAULT,Tuesday,11/15/16,15:00,MISSION,NONE,1200 Block of NOE ST,37.7494248,-122.4317472,1.61E+13
160952543,ASSAULT,Tuesday,11/22/16,10:35,BAYVIEW,NONE,3RD ST / 16TH ST,37.76690373,-122.389103,1.61E+13
160952731,ASSAULT,Tuesday,11/22/16,17:45,SOUTHERN,"ARREST, BOOKED",0 Block of 6TH ST,37.78195365,-122.4100416,1.61E+13
